symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
XYZ,"Block, Inc.",423,XYZ,BYNZGK1,0.031271,['XYZ.AX'],United States,,,NYSE,USD,82.02,49277206528.0,49277206528.0,540816000.0,149.12726,15.798597,2.234999,,,,,,,,0.029339799755588425,0.12447310836498526,-0.21100809353343952,0.20998254276146988,,0.1133377071512014,0.20564048608902796,1.0746591878106133,,,0.4369633626812919,,,,-0.8498526545294587,0.5631209759272636,-0.05637367694431672,False,2015-11-01,sec,12,False
2328.HK,PICC Property and Casualty Company Limited,424,2328,6706250,0.019721,[],United States,,,HKSE,HKD,17.35,385911980032.0,49218446152.91455,6899293833.0,6.8577075,7.593873,1.0904297,,,0.0451,,,,,-0.04500247370704502,0.29908506594699436,0.2591136674142074,0.12610974053534774,0.16391444738078098,0.07830402953187798,,,,0.11448830926334197,,,,,-0.8728395871550028,0.25623645509456106,-0.12107396149949323,False,2003-11-01,yahoo,4,False
TEAM,Atlassian Corporation,425,TEAM,BQ1PC76,0.016272,[],United States,,,NasdaqGS,USD,194.17,49151963136.0,49151963136.0,159005198.0,,28.794079,46.485516,,,,,,,,0.08809299156570716,-0.017670742160499686,-0.12026932904196674,0.2070098657079953,,0.22967578218768092,0.2576228086431678,,,,,,,,-0.851024819870818,0.6744449826713478,-0.015864166244298095,False,2015-12-01,sec,6,False
INFY,Infosys Limited,426,INFY,2398822,0.064584,[],India,Technology,Information Technology Services,NYSE,USD,12.06,48846610432.0,48846610432.0,4050299443.0,14.888889,14.206119,10.155789,2.4063556,21.314,0.0434,0.16370001,0.32,0.09541000000000001,0.107,-0.261873637272965,-0.08823517710273199,-0.10397843832377651,0.07169774090417835,0.062248413549785386,0.05727091841700993,0.08567970306898709,,,0.021329766792984373,0.06224200674190583,,0.029,0.053,-0.8746815852631596,0.2732971782325184,-0.598,False,1999-03-01,sec,10,False
3037.TW,Unimicron Technology Corp.,427,3037,6137720,0.029549,[],United States,,,Taiwan,TWD,971.0,1546676994048.0,48812630465.348145,1592870301.0,63.965744,25.819717,12.465499,,,0.002,,,,,5.936841650340897,0.771031773241631,0.4960962465628016,0.5751181049705074,0.19989961121710498,-0.02244298670496936,,,,-0.3915067182208464,,,,,-0.7954447710642572,0.6298885161671688,-0.2105691056910569,False,2000-01-01,yahoo,4,False
DNB.OL,DNB Bank ASA,428,DNB,BNG7113,0.073202,[],Norway,Financial Services,Banks - Regional,Oslo,NOK,317.6,452928176128.0,48569044096.237305,1426096286.0,11.523949,11.399321,1.8022006,5.165401,,0.0564,0.47826,0.1507,,0.338,0.2736536986565088,0.22949505848100848,0.2032187617323853,0.18676533904600245,0.12221329346443555,0.11008155222573102,,,,0.09293606894071904,,,0.008,-0.043,-0.7195096684937538,0.16284722510770883,-0.014888337468982438,False,2000-01-01,yahoo,4,False
UCB.BR,UCB SA,429,UCB,5596991,0.080284,[],Belgium,Healthcare,Biotechnology,Brussels,EUR,219.4,41831366656.0,48517008613.875,190662572.0,19.381626,15.768574,,4.920902,13.127,0.0067,0.25739,0.20565,0.30788,0.182,0.08366304029280824,0.3870863018734094,0.18587403413765924,0.12878298505610242,0.10255715734007254,0.11951872295901533,,,,0.5504712722046099,,,0.225,1.348,-0.5950891215423203,0.28742838940880505,-0.24214162348877377,False,2000-01-01,yahoo,4,False
0992.HK,Lenovo Group Limited,430,992,6218089,0.017265,[],United States,,,HKSE,HKD,30.58,379334492160.0,48379566435.77637,12404659302.0,28.055044,10.143601,7.2633476,,,0.013999999999999999,,,,,1.773978824605205,0.5523033442422487,0.3355968712666786,0.24748469497667647,0.1573838994640866,0.10276487021198366,,,,0.05946984715404269,,,,,-0.8619165185334345,0.4895087755308745,-0.1543141592920354,False,2000-03-01,yahoo,4,False
HOLN.SW,Holcim AG,431,HOLN,7110753,0.03924,[],United States,,,Swiss,CHF,70.58,39039574016.0,48202956466.02051,553125111.0,100.828575,16.37819,2.4738872,,,0.0239,,,,,0.09503224256832143,0.1023217953030977,0.10449302782629477,0.07239200829847103,0.018820583496642618,-0.18633068257661967,,,,0.5852788019852795,,,,,-0.7026119525509305,0.2967740357998687,-0.1448994426944512,False,2001-05-01,yahoo,4,False
BN.PA,Danone S.A.,432,BN,B1Y9TB3,0.040667,[],United States,,,Paris,EUR,64.46,41518329856.0,48153941128.01074,644094490.0,21.34437,15.252689,2.3548753,,,0.035,,,,,-0.06256382711045105,0.09748117978586457,0.042664365015207206,0.026673754905498726,0.04191312142536585,-0.004576058217421131,,,,0.23921906762274636,,,,,-0.3975270017217939,0.1904706209441042,-0.1956575992013977,False,1989-01-01,yahoo,4,False
CMG,"Chipotle Mexican Grill, Inc.",433,CMG,B0X7DZ3,0.048817,[],United States,,,NYSE,USD,38.03,48123842560.0,48123842560.0,1265418000.0,35.21296,27.776966,21.919308,,,,,,,,-0.09688307140009866,-0.004105907806539522,-3.468020472485733e-05,0.1648801702445457,0.200361292851146,0.11364082990765789,0.14785897917720714,,,0.19548420176606296,0.33981660206971,0.12438425212177329,,,-0.6752566805267288,0.32484763444595083,-0.11186361513311538,False,2006-01-01,sec,10,False
CARR,Carrier Global Corporation,434,CARR,BK4N0D7,0.034918,[],United States,,,NYSE,USD,58.22,47992205312.0,47992205312.0,824325057.0,41.88489,17.597578,3.6535926,,,0.0165,,,,,-0.09400550632725879,0.017956879417868388,0.016303778874974695,,,0.07948894772684056,0.04493896559222432,,,-0.23779877589089826,-0.04577849561923775,,,,-0.3744557465655731,0.3148994673288571,-0.2415320479416363,False,2020-03-01,sec,8,False
CSU.TO,Constellation Software Inc.,435,CSU,B15C4L6,0.012736,[],United States,,,Toronto,CAD,3138.72,66514280448.0,47928549759.234375,21191530.0,49.74988,17.09372,11.623356,,,0.0018,,,,,-0.3088526359543967,0.04360472561130013,0.08194933165474771,0.19267845204971312,,0.20626581545785583,,,,0.0,,,,,-0.5102929449084878,0.2599465595232406,-0.3228190844404938,False,2007-10-01,yahoo,4,False
WDAY,"Workday, Inc.",436,WDAY,B8K6ZD1,0.013252,[],United States,,,NasdaqGS,USD,197.45,47585447936.0,47585447936.0,196000000.0,40.132114,14.94391,7.356831,,,,,,,,-0.1424522195419491,-0.06794865414149587,-0.062377024230990896,0.08849972464344802,,0.15396978072353007,0.17209392670406998,0.4475294849128424,,,,,,,-0.5846059865449651,0.38605721210527427,-0.20972583550130086,False,2012-10-01,sec,16,False
MAERSK-B.CO,A.P. Møller - Mærsk A/S,437,MAERSK B,4253048,0.02236,[],United States,,,Copenhagen,DKK,21130.0,304658644992.0,47260274322.041016,4873447.0,21.13761,36.8348,0.8632807,,,0.0223,,,,,0.7006186566884953,0.27547238896123294,0.17693038308474152,0.178498177353261,0.10490067082238896,-0.12837761638360567,,,,-0.5464019967362728,,,,,-0.6556048743203636,0.3570607821839921,-0.07446342531756456,False,2000-01-01,yahoo,4,False
ORA.PA,Orange S.A.,438,ORA,5176177,0.047421,[],United States,,,Paris,EUR,15.33,40743682048.0,47255486275.16016,2657774336.0,10.358108,13.092493,1.2802739,,,0.0487,,,,,0.15989804360255233,0.2105786122512494,0.1698697924700603,0.07172337246130711,0.06562907302685805,0.010695863298145536,,,,-0.36945291929011237,,,,,-0.958531255222972,0.17962066868266005,-0.1847912789151821,False,2000-01-01,yahoo,4,False
CRWV,"CoreWeave, Inc.",439,CRWV,BTTRKN7,0.018602,[],United States,,,NasdaqGS,USD,84.89,46819938304.0,46819938304.0,458871690.0,,-43.56461,9.310156,,,,,,,,-0.18266328896730977,,,,,,,,,,,,,,-0.5608364915826807,1.2414018066265873,-0.44588772845952995,False,2025-03-01,sec,3,False
HEIA.AS,Heineken N.V.,440,HEIA,7792559,0.026371,[],United States,,,Amsterdam,EUR,72.66,40315510784.0,46758883114.31836,554851470.0,17.721952,12.709286,2.083919,,,0.0264,,,,,0.06132198292063684,-0.05161184190017287,-0.03058334019373732,0.006589198255386064,0.054113329439789304,0.0003944727816875826,,,,-0.11089948799513405,,,,,-0.550196962258307,0.22380156820946617,-0.09671805072103434,False,1995-03-01,yahoo,4,False
DANSKE.CO,Danske Bank A/S,441,DANSKE,4588825,0.056996,[],Denmark,Financial Services,Banks - Regional,Copenhagen,DKK,371.9,300033310720.0,46542767794.262695,806758036.0,12.828562,11.445073,1.7981994,5.1943026,,0.0455,0.41053,0.13951999,,0.595,0.5590755183184548,0.4614723472425968,0.37129937703379556,0.11901861088022714,0.06358716590969582,0.08868517189960268,,,,,,,0.08,0.152,-0.8493300355379206,0.21943933080394512,-0.020026350461133102,False,2000-11-01,yahoo,4,False
028260.KS,Samsung C&T Corporation,442,A028260,BSXN8K7,0.010232,[],United States,,,KSE,KRW,390500.0,63899533574144.0,46520773105.88965,162167581.0,26.197844180883145,,,,,0.0074,,,,,1.2714479598783055,0.5597757148510203,0.25872951865962657,0.11417558394758509,,-0.019045312707384188,,,,0.06066457941620862,,,,,-0.5297173978749622,0.38904079011081866,-0.30884955752212384,True,2014-12-01,yahoo,4,False
8725.T,"MS&AD Insurance Group Holdings, Inc.",443,8725,B2Q4CS1,0.079168,[],Japan,Financial Services,Insurance - Property & Casualty,Tokyo,JPY,5187.0,7437726253056.0,46472718671.792725,1433916815.0,9.809188,12.6133795,1.1206684,0.9878987,5.17,0.0274,0.1155,0.16088,0.25214,0.284,0.5400741217933631,0.4903953070115228,0.39955697649493005,0.23010682051822684,,0.43492096080768605,,,,0.5510375779176697,,,0.024,0.498,-0.6795068336527204,0.2048110094336123,-0.007082695252679905,False,2008-04-01,yahoo,4,False
NTRA,"Natera, Inc.",444,NTRA,BYQRG48,0.0097,[],United States,,,NasdaqGS,USD,321.96,46408658944.0,46408658944.0,144144170.0,,-3609.417,25.38516,,,,,,,,0.8891016762099355,0.7552192052281952,0.21821418681802762,0.41397072836624726,,0.41139873357588086,0.4260660951037234,0.2847939459484594,,,,,,,-0.7034535266285066,0.5367382666305475,-0.06183344017716663,False,2015-07-01,sec,13,False
KFH.KW,Kuwait Finance House K.S.C.P.,445,KFH,6503138,0.022293,[],United States,,,Kuwait,KWF,773.0,14299765760.0,46307529309.77783,18499049975.0,25.766666,19.325,2.4539683,,,0.031200000000000002,,,,,0.07008229499174035,0.09192697077809275,0.07280755980962939,0.1518381484478173,0.05402148870850576,0.21598807930747377,,,,0.20897589086211465,,,,,-0.8524148612174935,0.14287469110397738,-0.042131350681536506,False,2000-01-01,yahoo,4,False
VEEV,Veeva Systems Inc.,446,VEEV,BFH3N85,0.01439,[],United States,,,NYSE,USD,285.69,46255738880.0,46255738880.0,161908850.0,46.757774,27.896608,6.373026,,,,,,,,0.059198407368969086,0.10958518190486632,-0.029975142821348166,0.21428746612873972,,0.14029684526801778,0.16877526262793308,0.22816162182164423,,0.2306095770714509,0.19054970541659588,0.325086206888449,,,-0.5312133532913095,0.37005486162204815,-0.0799033816425121,False,2013-10-01,sec,15,False
VST,Vistra Corp.,447,VST,BZ8VJQ8,0.034834,[],United States,,,NYSE,USD,137.37,46106206208.0,46106206208.0,335635195.0,23.16526,13.252476,15.35375,,,0.0067,,,,,-0.27523570887728344,0.6474648870026671,0.5095704355001884,,,0.04006409009702394,0.10140607131662738,,,,0.03407525315920035,,,,-0.40124161102545697,0.41483370218824894,-0.3750796105904831,False,2016-10-01,sec,9,False
EBAY,eBay Inc.,448,EBAY,2293819,0.101742,[],United States,Consumer Cyclical,Internet Retail,NasdaqGS,USD,103.56,46084198400.0,46084198400.0,445000000.0,22.175589,15.38121,9.878852,3.8377914,16.122,0.012,0.18571,0.46611,1.53012,1.355,0.16856371998277409,0.3486518765541322,0.08266676908939408,0.13936857086749965,0.12271236874668756,0.042572293921697035,0.04531015795011939,0.02594214580577714,,,-0.18553703282601575,0.01646418844663433,0.148,0.55,-0.8131339768292015,0.3016311186424792,-0.13200905204928337,False,1998-09-01,sec,19,False
AXON,"Axon Enterprise, Inc.",449,AXON,BDT5S35,0.043189,[],United States,,,NasdaqGS,USD,566.56,46025871360.0,46025871360.0,81237415.0,236.06665,53.654716,12.525368,,,,,,,,-0.22589805523870987,0.3953701963836924,0.26047500279435054,0.3582811773543222,0.24050100544852882,0.32787263939187605,0.3248437327961291,0.7145375436660799,,-0.05332501203818374,,0.20119648320115657,,,-0.8853080518738571,0.45617338880615615,-0.28479095132296506,False,2001-06-01,sec,17,False
HUM,Humana Inc.,450,HUM,2445063,0.014416,[],United States,,,NYSE,USD,383.23,46018375680.0,46018375680.0,120080308.0,36.22212,23.130693,2.3951726,,,0.0092,,,,,0.2836902148583744,-0.04790691408866388,-0.0007513792410493991,0.0887341109698856,0.10403857176581832,0.06891347705689355,0.26299918238784725,-0.19994837171299995,,-0.24560436744372838,-0.18603730285859565,-0.005873855849116483,,,-0.8436873749253817,0.40441714050300404,-0.10644002984517809,False,1985-01-01,sec,19,False
BBCA.JK,PT Bank Central Asia Tbk,451,BBCA,B01C1P6,0.045682,[],United States,,,Jakarta,IDR,6600.0,810755540647936.0,45753697999.048584,122841751300.0,13.982162,13.679323,2.9979396,,,0.0588,,,,,-0.15433884574667733,-0.07452840637195901,0.029810900181734823,0.10493981498319727,0.1664764749570593,0.08491220663730958,,,,0.12199603111163015,,,,,-0.4149486493740049,0.17810523542215134,-0.24571428571428566,False,2004-06-01,yahoo,4,False
RKT.L,Reckitt Benckiser Group plc,452,RKT,BSZBP53,0.03193,[],United States,,,LSE,GBp,5322.0,33778567168.0,45729522844.77588,634696896.0,12.013545,14.773115,5.961021,,,0.042199999999999994,,,,,-0.1084574216857852,-0.04700965151897407,-0.022721614047386596,-0.03892973914044906,0.04313314159866355,-0.005752719428296471,,,,0.10946792561985164,,,,,-0.5546119558654112,0.2076588474277011,-0.18410729311037477,False,1988-07-01,yahoo,4,False
SEB-A.ST,Skandinaviska Enskilda Banken AB (publ),453,SEB A,4813345,0.093866,[],Sweden,Financial Services,Banks - Regional,Stockholm,SEK,224.0,435802996736.0,45466668932.84082,1921396583.0,14.294831,14.186193,1.9342694,5.84419,,0.0379,0.41787,0.14083,,0.434,0.36905817747636904,0.2974203347823716,0.22610583223157743,0.17015097182009264,0.09276238834886041,0.061300566292383785,,,,0.04943175574835679,,,0.023,0.076,-0.8497990332645088,0.17556299656578955,-0.01754385964912286,False,2000-01-01,yahoo,4,False
8015.T,Toyota Tsusho Corporation,454,8015,6900580,0.142672,[],Japan,Industrials,Conglomerates,Tokyo,JPY,7707.0,7226703478784.0,45154197165.565674,937680488.0,21.974794,21.90422,2.7929409,0.5592475,11.081,0.0167,0.0325,0.16057,0.93242,0.844,0.9292851934793254,0.4140883536432085,0.40249098414069406,0.29083348903409845,0.1315007912074908,0.054919360426646247,,,,0.09248937395890788,,,0.376,0.401,-0.7592334320624231,0.2858098528216224,-0.00861847182917419,False,2000-01-01,yahoo,4,False
PYPL,"PayPal Holdings, Inc.",455,PYPL,BYW36M8,0.078068,[],United States,Financial Services,Credit Services,NasdaqGS,USD,52.665,45052846080.0,45052846080.0,855460874.0,9.955577,9.086675,2.2904797,1.3201139,7.438,0.0106,0.14364,0.24497,0.7175100000000001,1.298,-0.24828597774750838,-0.054866107742402526,-0.288155697858839,0.03573219570942676,,0.06426945232818149,0.09107015446297595,0.13624604239853588,,0.29331690847546654,0.0448620059696041,0.15599308658154598,0.048,-0.031,-0.850576526447296,0.4198793310466084,-0.33516379473584557,False,2015-07-01,sec,13,False
EXC,Exelon Corporation,456,EXC,2670519,0.036514,[],United States,,,NasdaqGS,USD,43.72,45042704384.0,45042704384.0,1030253967.0,16.07353,14.389626,1.5196385,,,0.0384,,,,,0.017544779705829683,0.06167027053755314,0.07934796347782869,0.09656943198846957,0.0380106042018844,0.08336312473906027,0.07800396810291854,-0.019197885338779863,,0.08451471905993158,0.07114720088639737,0.02007747796000081,,,-0.6114979386469817,0.187006386257709,-0.13682132280355375,False,1973-05-01,sec,18,False
WDS.AX,Woodside Energy Group Ltd,457,WDS,BMGT167,0.03656,[],United States,,,ASX,AUD,32.7,62165975040.0,44436005531.45508,1901100143.0,14.598214,14.541323,1.2080531,,,0.049800000000000004,,,,,0.2561840112168319,0.008691084279592864,0.18760531894397503,0.07184469137047023,0.036431242843305345,-0.08261142427165735,0.29247217219242905,,,-0.25333405003388243,,,,,-0.5450602782616192,0.2708957935929517,-0.08710217755443883,False,1988-02-01,sec,6,False
ABEV,Ambev S.A.,458,ABEV,BG804F6,0.017771,[],United States,,,NYSE,USD,2.87,44255391744.0,44255391744.0,15419998554.0,14.349999,13.375587,2.5933392,,,0.0556,,,,,0.2896110373383032,0.060560267352003594,0.021292666170134034,-0.034776378566675925,0.06888969166096182,0.014213715758700562,0.09038099133418154,0.03055441872802045,,0.023980696074923813,0.06386698220909603,0.02186049983145688,,,-0.7084741576489859,0.2613938884538086,-0.1681159420289855,False,1997-03-01,sec,11,False
VOW3.DE,Volkswagen AG,459,VOW3,5497168,0.012191,[],United States,,,XETRA,EUR,75.8,37998182400.0,44071190835.64453,206205445.0,7.2674975,3.250206,0.21670765,,,0.0677,,,,,-0.16776946027492645,-0.05460843502861845,-0.0898288129775634,0.014078317736032187,0.07164213167509126,0.04878265476236421,,,,-0.22043091339732257,,,,,-0.7512466355972416,0.2681648791980971,-0.3055428309665599,False,1998-07-01,yahoo,4,False
RVMD,"Revolution Medicines, Inc.",460,RVMD,BL71K91,0.009619,[],United States,,,NasdaqGS,USD,205.57,44061138944.0,44061138944.0,214336418.0,,-33.861816,27.43494,,,,,,,,4.365660649706447,0.815921913916505,0.4756632818861981,,,,,,,,,,,,-0.62990411623951,0.5056790474439459,-0.08354509384334186,False,2020-02-01,sec,8,False
HLN.L,Haleon plc,461,HLN,BMX86B7,0.035759,[],United States,,,LSE,GBp,369.5,32498391040.0,43996416665.35889,8795233966.0,20.527777,16.160776,2.003796,,,0.019799999999999998,,,,,0.014817265203283636,0.04534989215802132,,,,0.005252646289397811,0.022017379196175524,,,0.14505513424785854,0.07303003110584849,,,,-0.19685816310741877,0.19712316406191452,-0.11199230954097572,False,2022-07-01,sec,6,False
105560.KS,KB Financial Group Inc.,462,A105560,B3DF0Y6,0.051148,[],United States,,,KSE,KRW,171200.0,60109367541760.0,43761418785.6958,351106111.0,,,,,,0.026699999999999998,,,,,0.6519225055889004,0.5358159628447448,0.3308526564409089,0.21359997009760545,0.07050259430655514,,,,,-0.027396393773021277,0.03481885717149935,,,,-0.67114088733414,0.2776297033686339,-0.11979434447300774,False,2001-12-01,sec,8,False
SLF.TO,Sun Life Financial Inc.,463,SLF,2566124,0.097729,[],Canada,Financial Services,Insurance - Diversified,Toronto,CAD,108.85,60598378496.0,43665696742.296875,556714560.0,18.449152,12.551327,2.4780312,1.7056513,-7.154,0.0345,0.09522,0.13087,0.58012,0.825,0.4132702598435738,0.23287672647007862,0.15716537886432413,0.14635251383625758,0.08875810214018665,0.936590637896243,-0.006721498327452724,,,0.07083757690828607,0.06257898413958429,,0.075,0.432,-0.6215783920293102,0.17298677058662648,-0.08521724514665097,False,2000-03-01,sec,10,False
FERG,Ferguson Enterprises Inc.,464,FERG,BS6VHW3,0.11169,[],United States,Industrials,Industrial Distribution,NYSE,USD,224.51,43432067072.0,43432067072.0,193452717.0,22.075712,17.85852,7.0041175,1.3919204,16.496,0.0159,0.063200004,,1.11063,1.121,-0.003216511337966854,0.13848947437652281,0.11664447573804937,0.16784404945835063,,0.024994917658773153,,,,-0.043663208183284286,,,0.046,0.069,-0.42292780991300205,0.3073078882797567,-0.17350169341775878,False,2010-01-01,sec,4,False
A,"Agilent Technologies, Inc.",465,A,2520153,0.150112,[],United States,Healthcare,Diagnostics & Research,NYSE,USD,153.56,43298672640.0,43298672640.0,281965813.0,30.228346,22.703886,5.8805957,5.8339996,21.71,0.0066,0.19533001,0.20971,0.53633,1.229,0.22229540464717434,0.08784335014613931,-0.020939766620534983,0.13372729535562633,0.10928303948597584,0.004844098070605929,0.05409554484855006,0.08245564382563741,,0.012858925982169422,0.12627152728105306,0.12507119149357582,0.081,0.085,-0.8744231485368907,0.28889946052762316,-0.06222900763358774,False,1999-11-01,sec,19,False
