symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
FMG.AX,Fortescue Ltd,507,FMG,6086253,0.037057,[],Australia,Basic Materials,Other Industrial Metals & Mining,ASX,AUD,16.72,51480293376.0,36748014893.466064,3078964918.0,12.763359,15.097208,1.807636,3.0143588,6.658,0.0646,0.16916001,0.14229,0.29296,0.761,-0.08164138321546843,-0.015525155479261477,0.10367704455095361,0.2430031249432869,0.22859847565276836,0.0010913789790680806,,,,-0.15742762175434444,,,0.079,-0.475,-0.9857185857455872,0.31859292272395123,-0.2848588537211292,False,1988-02-01,yahoo,4,False
9618.HK,"JD.com, Inc.",508,9618,BKPQZT6,0.027885,[],China,Consumer Cyclical,Internet Retail,HKSE,HKD,105.4,287915016192.0,36700913692.54541,2409875383.0,17.894737,6.4560943,1.1018918,0.22232679,20.738,0.0373,0.01126,0.06787,0.37294,0.358,-0.22918349667313487,-0.022502130091966888,-0.17534950058500798,,,0.07757141521924282,,,,0.2366544269567723,,,-0.029,0.213,-0.7577290177273147,0.5118851135437518,-0.26703755215577196,False,2020-06-01,yahoo,4,False
6367.T,"Daikin Industries,Ltd.",509,6367,6250724,0.012561,[],Japan,Industrials,Building Products & Equipment,Tokyo,JPY,20740.0,5772691374080.0,36694177748.93555,278336120.0,22.075102,20.944206,1.928984,1.0914047,8.619,0.0174,0.05238,0.09603,0.39478,0.561,0.20627279190066172,-0.03172532035306874,-0.02322522496147761,0.09382981917634403,0.10510567753761313,0.07995653206793296,,,,0.022106757352103212,,,,,-0.6590092710817242,0.26026365010934815,-0.21558245083207261,False,2000-01-01,yahoo,4,False
300476.SZ,"Victory Giant Technology (HuiZhou) Co.,Ltd",510,300476,BD76164,0.011057,[],China,Technology,Electronic Components,Shenzhen,CNY,248.0,243730644992.0,36466970998.53223,872557313.0,44.049732,16.463331,6.427868,9.85442,30.792,0.0088,0.22958,0.2057,0.27356,1.192,-0.20319154004054996,1.1738730011033982,0.5263224633458667,0.34181165619538545,,0.34748735688381194,,,,0.760212943074213,,,0.295,0.115,-0.5711055952649582,0.6643446831780342,-0.38400397416790866,False,2015-06-01,yahoo,4,False
AXON,"Axon Enterprise, Inc.",511,AXON,BDT5S35,0.043189,[],United States,Industrials,Aerospace & Defense,NasdaqGS,USD,447.76,36374867968.0,36374867968.0,81237415.0,185.0248,42.345898,9.898968,13.079857,262.034,,0.06191,0.06221,0.50363,1.397,-0.31713391542185365,0.35044946291324264,0.2287564919649403,0.3286196278114235,0.23113687928457027,0.32787263939187605,0.3248437327961291,0.7145375436660799,,-0.05332501203818374,,0.20119648320115657,0.353,-0.182,-0.8853080518738571,0.4607696198607584,-0.43476065441324985,False,2001-06-01,sec,17,False
SDZ.SW,Sandoz Group AG,512,SDZ,BLPLD38,0.027579,[],Switzerland,Healthcare,Drug Manufacturers - Specialty & Generic,Swiss,CHF,69.04,29873098752.0,36369845185.27295,432692617.0,57.05785,18.16682,4.1184125,2.5985274,21.526,0.011699999999999999,0.05533,0.07249,0.68915,0.492,0.42598848993328,0.4467885868229562,,,,0.062334930335742555,,,,0.025298010093033785,,,0.099,-0.713,-0.16495487840955303,0.27246429788472004,-0.09038208168642947,False,2023-10-01,yahoo,4,False
002463.SZ,"Wus Printed Circuit (Kunshan) Co., Ltd.",513,002463,BD5C7Z5,0.010907,[],China,Technology,Electronic Components,Shenzhen,CNY,126.0,242469797888.0,36278323096.76074,1924363537.0,48.275864,27.119694,13.47882,8.888138,33.846,0.004,0.20972,0.32881,0.46183,1.337,0.7211493903950243,0.7960675507469588,0.6394277728977131,0.402451646316367,,0.3147609495358521,,,,0.4106782562175908,,,0.677,0.814,-0.6538178041450384,0.5320356204142626,-0.20353982300884954,False,2010-08-01,yahoo,4,False
BBD,Banco Bradesco S.A.,514,BBD,B00FSK0,0.028267,[],Brazil,Financial Services,Banks - Regional,NYSE,USD,3.43,36257542144.0,36257542144.0,5277491247.0,8.166667,6.3038726,1.02548,0.39165324,,0.0472,0.26071,0.13763,,0.233,0.09404999063008268,0.15587796165715928,0.04955425536612501,-0.011975821626723282,0.020673546769079953,,,,,0.03695600516338238,0.08333033236506004,0.027512322730992578,0.072,0.178,-0.745974219565535,0.40159337558144675,-0.20232558139534873,False,2002-08-01,sec,11,False
ILMN,"Illumina, Inc.",515,ILMN,2613990,0.015228,[],United States,Healthcare,Diagnostics & Research,NasdaqGS,USD,239.62,36182618112.0,36182618112.0,151000000.0,44.621975,39.250374,12.749135,7.1652756,29.056,,0.18336001,0.32339,0.89042,1.464,1.19355565644467,0.1595277334324292,-0.12002646640502312,0.01654009848285609,0.13664339434941675,-0.01784113685972244,0.060414789756396914,0.29437284487937077,,,0.053181004095847584,0.06286399411012167,0.094,-0.094,-0.9561432436792194,0.4503741465826703,-0.04174998000479879,False,2000-07-01,sec,18,False
2327.TW,Yageo Corporation,516,2327,6984380,0.02426,[],Taiwan,Technology,Electronic Components,Taiwan,TWD,557.0,1146562674688.0,36168027163.33594,2058460834.0,37.508415,17.779673,6.4756145,6.920145,24.241,0.0109,0.20126,0.18719,1.3825800000000001,2.166,2.184011912960439,0.7402712583318047,0.39606644684085346,0.44637627485122655,0.27534205140179924,0.03159351230842722,,,,0.013081472653207582,,,0.357,0.887,-0.8718058429979096,0.6796086470170024,-0.5434426229508197,False,2000-01-01,yahoo,4,False
6146.T,Disco Corporation,517,6146,6270948,0.019075,[],Japan,Technology,Semiconductor Equipment & Materials,Tokyo,JPY,52420.0,5685878194176.0,36142348792.921875,108467725.0,42.016674,38.517498,9.766715,12.707158,26.633,0.0104,0.31645,0.27376,,1.014,0.11150039008582491,0.2406240509020634,0.3940750987183492,0.31410842872520983,0.18346437769377255,0.15420280510963158,,,,0.17805727671871407,,,0.271,0.435,-0.8146762841466991,0.49945328433344616,-0.42822862129144856,False,2001-01-01,yahoo,4,False
REP.DE,"Repsol, S.A.",518,REP,5669354,0.029082,[],Spain,Energy,Oil & Gas Integrated,XETRA,EUR,29.4,31374870528.0,36046496250.57788,1067172477.0,9.545455,21.304348,1.3796988,0.5613388,4.963,0.037200000000000004,0.064330004,0.13338,0.44305999999999995,-0.142,1.0290401256175876,0.30719162859444626,0.28431248041549195,0.16085536156484403,0.07498838814282927,-0.09959244025566194,,,,-0.2355578594280241,,,0.355,4.945,-0.6376857491959104,0.2804494614141198,-0.011099899091826515,False,1999-01-01,yahoo,4,False
ODFL,"Old Dominion Freight Line, Inc.",519,ODFL,2656423,0.031958,[],United States,Industrials,Trucking,NasdaqGS,USD,173.0,35978514432.0,35978514432.0,207968283.0,33.205376,26.012691,7.8930564,6.921502,21.477,0.0067,0.19443001,0.24818,0.0044,1.177,0.3004223736241689,-0.03271806031587865,0.05474765707939655,0.235844246923832,0.20649715051182582,-0.042440148127076416,0.06481850942440892,0.06339939100005543,,-0.09413538167466173,0.08760910297918834,0.1288378879743437,0.104,0.323,-0.6321840961827132,0.32350075807592327,-0.31357378089909926,False,1991-10-01,sec,18,False
CHT,"Chunghwa Telecom Co., Ltd.",520,CHT,B4TDF13,0.067925,[],Taiwan,Communication Services,Telecom Services,NYSE,USD,45.9,35606679552.0,35606679552.0,775744655.0,28.867926,29.27296,12.38476,0.13685651,1.276,0.0351,0.16126,0.1092,0.09998,0.117,0.07836185917396365,0.12144209041658938,0.0685744942762998,0.067380143579709,0.09275606822817783,0.029166506764173983,0.019414547460730125,,,-0.042172696081194117,0.006957192819913249,,0.082,0.046,-0.2549857367542928,0.11524118268721115,-0.012478485370051584,False,2003-07-01,sec,8,False
4062.T,"Ibiden Co.,Ltd.",521,4062,6456102,0.01384,[],Japan,Technology,Electronic Components,Tokyo,JPY,19555.0,5496825184256.0,34940631205.67578,281095651.0,90.906975,63.292984,9.5893755,13.022638,38.377,0.001,0.1559,0.12655,0.31919000000000003,1.685,3.267311957229147,0.6964516172133621,0.44880472702573915,0.4132944896923092,0.1102856744533871,-0.001077281324044943,,,,0.06878063004997093,,,0.264,0.417,-0.8892002371060911,0.6436011345945358,-0.28839155749636103,False,2001-01-01,yahoo,4,False
8308.T,"Resona Holdings, Inc.",522,8308,6421553,0.061025,[],Japan,Financial Services,Banks - Regional,Tokyo,JPY,2451.5,5475089776640.0,34802469842.31445,2233363110.0,21.55165,27.838974,1.8275138,4.8689213,,0.0151,0.23052,0.0923,,0.296,0.6442262117497399,0.4622545245224292,0.439741836841262,0.233161836024818,0.009672023959774068,0.11118025738284865,,,,0.17275385057557768,,,0.158,0.163,-0.9463632198477422,0.271017185662381,-0.05747789311803153,False,2000-01-01,yahoo,4,False
PEG,Public Service Enterprise Group Incorporated,523,PEG,2707677,0.087791,[],United States,Utilities,Utilities - Regulated Electric,NYSE,USD,69.77,34774765568.0,34774765568.0,498420030.0,17.35572,14.932304,2.0050578,2.9139075,13.676,0.0384,0.16041,0.11835,1.4240899999999999,0.527,-0.12120548250969665,0.11193529129042479,0.0661332681954363,0.09090130894461401,0.08222418209245719,0.025802829455887855,0.05906663952199209,0.015301629233024139,,0.2698230007597,0.02074826558385845,0.023160472290942646,-0.089,-0.427,-0.4256984825604401,0.17731155166035212,-0.20381148008672834,False,1985-01-01,sec,19,False
POLI.TA,Bank Hapoalim B.M.,524,POLI,6075808,0.104168,[],Israel,Financial Services,Banks - Regional,Tel Aviv,ILA,7993.0,104293539840.0,34611302321.31592,1304811072.0,11.116829,14.506351,1.5569364,4.329225,,0.0381,0.40263,0.14618,,0.335,0.20191368750987615,0.3366442343577831,0.23240450964386605,0.14560810279456926,0.07163689973477672,0.10296208769389859,,,,0.14486999658512723,,,0.026,-0.01,-0.6746190535628755,0.19524136114104151,-0.059425747234643445,False,2002-08-01,yahoo,4,False
6954.T,Fanuc Corporation,525,6954,6356934,0.031604,[],Japan,Industrials,Specialty Industrial Machinery,Tokyo,JPY,5852.0,5437682876416.0,34564692459.65039,929200798.0,32.786148,33.805096,2.8855162,5.9857817,19.938,0.0183,0.20131999,0.10049,,0.942,0.35461968996407345,0.1572314024070982,0.05154149377373307,0.07670669456900336,0.07898667082684518,0.002293368451190103,,,,-0.007965405408966175,,,0.177,0.347,-0.6211377223768797,0.31067451007864133,-0.34099099099099095,False,2000-01-01,yahoo,4,False
6762.T,TDK Corporation,526,6762,6869302,0.036,[],Japan,Technology,Electronic Components,Tokyo,JPY,2845.0,5400248188928.0,34326738446.929688,1898154125.0,27.624043,26.618639,2.349013,2.0199747,11.161,0.0141,0.08663,0.1163,0.3299,0.699,0.33170551096987366,0.3864581586799605,0.3071219778382226,0.22312982358143651,0.09677439166434221,0.0472549765083472,,,,0.19664137529214676,,,0.383,0.943,-0.7985471060973404,0.4065109662521501,-0.3406720741599073,False,2000-01-01,yahoo,4,False
KVUE,Kenvue Inc.,527,KVUE,BQ84ZQ6,0.021239,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,17.81,34208974848.0,34208974848.0,1920773467.0,20.95294,14.365104,3.2405386,2.3847609,12.711,0.0472,0.107609995,0.15581,0.8161700000000001,0.431,0.1567298462631903,0.0034316264106895034,,,,0.0038646439492577844,,,,-0.10696349118471904,,,0.03,0.085,-0.40716814304533644,0.3199401906799648,-0.11525086934923001,False,2023-05-01,sec,5,False
4568.T,"Daiichi Sankyo Company, Limited",528,4568,B0J7D91,0.041856,[],Japan,Healthcare,Drug Manufacturers - General,Tokyo,JPY,2953.5,5374345740288.0,34162089240.35742,1819653230.0,21.05282,20.57328,3.1576078,2.3597016,16.239,0.0339,0.10931,0.14812,0.29393,,-0.13288561451734848,-0.10249812573199513,0.002611811343120607,0.14988154715792534,0.07217619059704528,0.18419161101252257,,,,0.3351476838423717,,,0.211,-0.181,-0.6097164038110099,0.3136072331093106,-0.29308281474389664,False,2000-01-01,yahoo,4,False
RBLX,Roblox Corporation,529,RBLX,BMWBC20,0.013647,[],United States,Communication Services,Electronic Gaming & Multimedia,NYSE,USD,47.82,34161457152.0,34161457152.0,669992988.0,,-38.387436,224.50703,5.2156324,-33.731,,-0.17607,-4.32275,14.232560000000001,1.474,-0.6299804450577777,0.20983417110649993,-0.0745455706106879,,,0.3001871686405706,0.3955582717327175,,,,,,0.359,,-0.7756542326895177,0.6653261814788686,-0.6632394366197183,False,2021-03-01,sec,7,False
HSY,The Hershey Company,530,HSY,2422806,0.089493,[],United States,Consumer Defensive,Confectioners,NYSE,USD,169.79,34115166208.0,34115166208.0,146312143.0,23.195354,17.205736,7.4767714,2.9106681,14.895,0.0342,0.12242,0.32808998,1.29821,0.097,-0.04350730995930363,-0.017253609280552418,0.030832697367116024,0.0875436978360089,0.08740874038250857,0.03917965670073964,0.0748639898139154,0.04699934288470664,,-0.18718789691390514,-0.07132589092636943,0.0558475561732974,0.066,6.31,-0.4534888996733223,0.22838767815623592,-0.2910055119425422,False,1985-01-01,sec,19,False
EL,The Estée Lauder Companies Inc.,531,EL,2320524,0.05343,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,93.43,33802840064.0,33802840064.0,247291223.0,186.86,23.873648,8.881178,2.4041128,17.079,0.015,0.01209,0.04745,2.4293199999999997,1.246,0.1305671579315053,-0.10454213800562628,-0.18770013536980235,0.02345358730279945,0.09661587910179148,-0.018374524462719366,-0.014814212841128271,0.029411965259981576,,-0.4344237868227795,-0.42397955512146546,-0.16578181629599664,0.063,,-0.8293544675411315,0.4390256593090037,-0.23191384413022031,False,1995-11-01,sec,18,False
DXCM,"DexCom, Inc.",532,DXCM,B0796X4,0.014414,[],United States,Healthcare,Medical Devices,NasdaqGS,USD,89.35,33717184512.0,33717184512.0,377360765.0,35.316204,28.600603,12.863518,6.812572,23.735,,0.20118,0.38491002,0.5334599999999999,1.41,0.2586317808717298,-0.03178992223723898,-0.09136964229589084,0.1447534815057021,0.18622557634737857,0.1701360960301399,0.19330547815255028,0.2781307770694601,,0.34829324314463905,0.08754508990650733,,0.131,0.436,-0.920508743556065,0.5027175409518033,-0.03499297980343463,False,2005-04-01,sec,17,False
EXPE,"Expedia Group, Inc.",533,EXPE,B748CK2,0.014231,[],United States,Consumer Cyclical,Travel Services,NasdaqGS,USD,279.35,33528168448.0,33528168448.0,114498625.0,17.569183,11.417905,27.727049,2.3173673,12.529,0.0069,0.12968001,0.89489,2.30271,1.246,0.35699485636771167,0.41462642473366174,0.12233682066339013,0.10000354982316217,0.1415816822628082,0.08087962506974211,0.23161302817574048,0.08243406594387759,,0.5595323652368407,,0.0605448510419917,0.14,1.887,-0.7559705996813846,0.43180410419678733,-0.1831871345029239,False,2005-07-01,sec,18,False
ERIC-B.ST,Telefonaktiebolaget LM Ericsson (publ),534,ERICB,5959378,0.032948,[],Sweden,Technology,Communication Equipment,Stockholm,SEK,100.8,328994390016.0,33501358423.195312,3002077089.0,13.658537,,3.2032542,1.3876392,8.647,0.03,0.10831001,0.26077,0.37682000000000004,0.504,0.27592245744089894,0.2621336423421303,0.03284267800860596,0.07413532684892488,0.016205476945393205,-0.044772840786438506,,,,0.149341861083776,,,-0.061,-0.109,-0.9775123862098867,0.2996636910801608,-0.21525885558583102,False,2000-01-01,yahoo,4,False
K.TO,Kinross Gold Corporation,535,K,B03Z841,0.061159,[],Canada,Basic Materials,Gold,Toronto,CAD,39.25,46559948800.0,33260906312.652588,1186240789.0,10.665761,9.23091,3.4777582,5.9431763,9.018,0.005600000000000001,0.37523997,0.36991,0.07727,1.413,0.14131386345449393,0.8701235139677888,0.44497376245003517,0.22961593045119089,0.061082800095326295,0.2684268233983613,0.10847227896541956,,,,0.12697602109944017,,0.295,0.648,-0.9005467193227084,0.42077698618571835,-0.26731379503453423,False,2002-07-01,sec,10,False
NPN.JO,Naspers Limited,536,NPN,BV2FFX7,0.03281,[],South Africa,Consumer Cyclical,Internet Retail,Johannesburg,ZAc,72218.0,540278882304.0,33232795778.168335,747161004.0,7.2551737,7.149196,1.4761237,52.343037,982.801,0.0070999999999999995,0.45833,0.22059,0.33701000000000003,0.67,-0.4102985194883425,0.06839342066717191,0.08163927254010139,0.09478345745271555,0.21501288240344563,0.22095916423005857,,,,0.04708268686194761,,,,,-0.8665265405099086,0.34625369110828863,-0.44932288171780643,False,2000-01-01,yahoo,4,False
CRDO,Credo Technology Group Holding Ltd,537,CRDO,BLD13F2,0.029135,[],Cayman Islands,Technology,Semiconductors,NasdaqGS,USD,175.89,33058863104.0,33058863104.0,187951918.0,62.151943,18.12389,12.104466,29.08582,77.379,,0.35374,0.34408,0.01233,3.233,0.030788482650613513,1.1426527521968781,,,,0.935297967143879,0.8680161176253585,,,,,,1.57,3.432,-0.5320254072486512,0.8182270697584396,-0.4301681407328215,False,2022-01-01,sec,7,False
0001.HK,CK Hutchison Holdings Limited,538,1,BW9P816,0.07462,[],Hong Kong,Industrials,Conglomerates,HKSE,HKD,67.55,258719514624.0,32979323907.373535,3830044500.0,6.843972,10.1617155,0.44724143,0.95339996,11.213,0.0346,0.13623,0.07294,0.44685,0.77,0.35665536558558153,0.22726985964489388,0.10730709076210876,0.006636391983365186,0.051819804346355136,0.021793589653788192,,,,-0.314006999055526,,,-0.019,30.457,-0.5968130424726998,0.22784114031092065,-0.09206989247311836,False,2000-01-01,yahoo,4,False
KNIN.SW,Kuehne + Nagel International AG,539,KNIN,B142S60,0.0473,[],Switzerland,Industrials,Integrated Freight & Logistics,Swiss,CHF,227.8,27053545472.0,32937100656.94165,118760074.0,31.334251,24.34437,13.190503,1.0475368,20.255,0.0278,0.03568,0.44268,1.96252,0.639,0.5151593807849522,-0.021231738919599175,-0.03476298382635046,0.08291541823058912,0.08560919438978543,-0.1467255211600531,,,,-0.30646394336962757,,,0.076,0.114,-0.5201156381605929,0.23888428319188587,-0.004805591961555278,False,2000-05-01,yahoo,4,False
MTB,M&T Bank Corporation,540,MTB,2340168,0.109176,[],United States,Financial Services,Banks - Regional,NYSE,USD,227.31,32827258880.0,32827258880.0,144416262.0,12.033351,10.780415,1.291314,3.5929105,,0.0264,0.32092,0.10742,,0.573,0.23808515377324757,0.27305415424658674,0.13259201679142296,0.10546542961249039,0.06635099140093326,0.028057853111229436,-0.2257314222015595,-0.09838181109638333,,0.1259102820955269,0.16107957682579355,0.10575335755834292,0.062,0.255,-0.6752749276142604,0.2689746689309588,-0.11189685485446377,False,1985-01-01,sec,15,False
KMB,Kimberly-Clark Corporation,541,KMB,2491839,0.065266,[],United States,Consumer Defensive,Household & Personal Products,NasdaqGS,USD,97.86,32546185216.0,32546185216.0,332579038.0,19.339922,13.081558,18.597492,2.1651132,11.953,0.052300000000000006,0.1179,1.04913,3.48933,0.276,-0.16237671258957953,-0.024669610150560795,-0.018803667051941697,0.011638720998813135,0.06037781503039441,-0.01003026834057652,-0.029872195796569856,-0.012226490682882951,,0.014740018911242103,-0.030805303602497336,0.06752603475370811,0.006,-0.323,-0.3342495948308988,0.21344483371031947,-0.21911905521864028,False,1985-01-01,sec,19,False
2345.TW,Accton Technology Corporation,542,2345,6005214,0.011179,[],Taiwan,Technology,Communication Equipment,Taiwan,TWD,1840.0,1028390780928.0,32440324912.242188,558908000.0,29.086311,16.321947,14.896011,3.7785602,25.651,0.008100000000000001,0.11453,0.65580004,0.13631000000000001,0.549,0.7754003922695485,0.5721723848625393,0.5006547344682977,0.4746550892492465,0.3228291300892747,0.4761194389340184,,,,0.4775704829459999,,,0.576,1.201,-0.9236220683390255,0.3941561365267708,-0.3486725663716814,False,2000-01-01,yahoo,4,False
EXPN.L,Experian plc,543,EXPN,B19NLV4,0.073958,[],Ireland,Industrials,Consulting Services,LSE,GBp,2744.0,24195096576.0,32402267061.301758,881745499.0,22.491804,15.98614,5.9951015,3.1110632,12.864,0.019,0.17785999,0.28258,1.00322,0.839,-0.2522927231537322,0.011416781338092985,-0.021765321623256395,0.060860642661275444,0.08239702804342297,0.08459872843324256,,,,0.2494716381703499,,,0.123,0.231,-0.45746042467041725,0.25033196456931184,-0.28298928664750456,False,2006-10-01,yahoo,4,False
PRU.L,Prudential plc,544,PRU,0709954,0.031042,[],Hong Kong,Financial Services,Insurance - Life,LSE,GBp,978.8,24188772352.0,32393797609.88379,2471268060.0,9.147663,9.494247,1.6602556,1.7205106,4.392,0.021099999999999997,0.25494,0.18744,0.28701,0.904,-0.06266239815033459,0.03176527962525433,-0.07666524901416794,-0.014523313108189884,0.02942646521322745,0.08545855966888061,-0.1256345537424518,,,,0.13518872810752147,,-0.018,-0.23,-0.7435846372120031,0.26829593900086246,-0.20936995153473348,False,1988-07-01,sec,9,False
