symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
GIVN.SW,Givaudan SA,515,GIVN,5980613,0.08006,[],Switzerland,Basic Materials,Specialty Chemicals,Swiss,CHF,3258.0,30075631616.0,36420878966.06494,9231317.0,31.683361,24.819805,6.8322654,4.0367537,22.077,0.022400000000000003,0.1288,0.22337,1.10755,0.657,0.021920562947325806,0.04529042027788077,-0.03529568383500381,0.07349656837944152,0.08655241137239988,0.01635781865509034,,,,0.07755282225501281,,,-0.017,-0.2,-0.5025995140572577,0.2203326723100276,-0.09298440979955458,False,1999-11-01,yahoo,4,False
032830.KS,"Samsung Life Insurance Co., Ltd.",516,A032830,B12C0T9,0.014357,[],South Korea,Financial Services,Insurance - Life,KSE,KRW,280500.0,50370726330368.0,36378736816.53174,179574779.0,21.873335511965458,,,1.701577,-53.302,0.0187,0.08925,0.03265,0.21297999999999997,,0.8854006944514516,0.6664189037486676,0.3707162157454482,0.14328482003274634,,0.12214786268427802,,,,0.01997849455211953,,,0.633,-0.091,-0.6537348144883243,0.37435351025799657,-0.4569215876089061,True,2010-05-01,yahoo,4,False
ODFL,"Old Dominion Freight Line, Inc.",517,ODFL,2656423,0.031958,[],United States,Industrials,Trucking,NasdaqGS,USD,174.36,36154699776.0,36154699776.0,207356622.0,33.53077,26.217184,7.955106,6.921502,21.477,0.0067,0.19443001,0.24818,0.0044,1.177,0.3004223736241689,-0.03271806031587865,0.05474765707939655,0.235844246923832,0.20649715051182582,-0.042440148127076416,0.06481850942440892,0.06339939100005543,,-0.09413538167466173,0.08760910297918834,0.1288378879743437,0.104,0.323,-0.6321840961827132,0.32350075807592327,-0.3081775979050112,False,1991-10-01,sec,18,False
REP.DE,"Repsol, S.A.",518,REP,5669354,0.029082,[],Spain,Energy,Oil & Gas Integrated,XETRA,EUR,29.38,31353526272.0,35972379264.194824,1067172477.0,9.538961,21.289854,1.3787601,0.5613388,4.963,0.0379,0.064330004,0.13338,0.44305999999999995,-0.142,1.0290401256175876,0.30719162859444626,0.28431248041549195,0.16085536156484403,0.07498838814282927,-0.09959244025566194,,,,-0.2355578594280241,,,0.355,4.945,-0.6376857491959104,0.2804494614141198,-0.01144010767160164,False,1999-01-01,yahoo,4,False
8308.T,"Resona Holdings, Inc.",519,8308,6421553,0.061025,[],Japan,Financial Services,Banks - Regional,Tokyo,JPY,2479.0,5550163623936.0,35617013813.871826,2238872144.0,21.781918,28.15126,1.8480141,4.8689213,,0.0151,0.23052,0.0923,,0.296,0.6442262117497399,0.4622545245224292,0.439741836841262,0.233161836024818,0.009672023959774068,0.11118025738284865,,,,0.17275385057557768,,,0.158,0.163,-0.9463632198477422,0.271017185662381,-0.04690503652441369,False,2000-01-01,yahoo,4,False
002463.SZ,"Wus Printed Circuit (Kunshan) Co., Ltd.",520,002463,BD5C7Z5,0.010907,[],China,Technology,Electronic Components,Shenzhen,CNY,123.48,237620412416.0,35487451318.36377,1924363537.0,47.31035,26.577301,13.209244,8.888138,33.846,0.0039000000000000003,0.20972,0.32881,0.46183,1.337,0.7211493903950243,0.7960675507469588,0.6394277728977131,0.402451646316367,,0.3147609495358521,,,,0.4106782562175908,,,0.677,0.814,-0.6538178041450384,0.5320356204142626,-0.2194690265486725,False,2010-08-01,yahoo,4,False
6146.T,Disco Corporation,521,6146,6270948,0.019075,[],Japan,Technology,Semiconductor Equipment & Materials,Tokyo,JPY,50590.0,5487382233088.0,35214127373.65161,108467725.0,40.65413,37.172836,9.4257555,12.707158,26.633,0.010700000000000001,0.31645,0.27376,,1.014,0.11150039008582491,0.2406240509020634,0.3940750987183492,0.31410842872520983,0.18346437769377255,0.15420280510963158,,,,0.17805727671871407,,,0.271,0.435,-0.8146762841466991,0.49945328433344616,-0.4481893542757417,False,2001-01-01,yahoo,4,False
PEG,Public Service Enterprise Group Incorporated,522,PEG,2707677,0.087791,[],United States,Utilities,Utilities - Regulated Electric,NYSE,USD,70.39,35076845568.0,35076845568.0,498321402.0,17.50995,15.064999,2.0228755,2.9139075,13.676,0.0381,0.16041,0.11835,1.4240899999999999,0.527,-0.12120548250969665,0.11193529129042479,0.0661332681954363,0.09090130894461401,0.08222418209245719,0.025802829455887855,0.05906663952199209,0.015301629233024139,,0.2698230007597,0.02074826558385845,0.023160472290942646,-0.089,-0.427,-0.4256984825604401,0.17731155166035212,-0.19673627753052603,False,1985-01-01,sec,19,False
CHT,"Chunghwa Telecom Co., Ltd.",523,CHT,B4TDF13,0.067925,[],Taiwan,Communication Services,Telecom Services,NYSE,USD,45.18,35048144896.0,35048144896.0,775744655.0,28.2375,28.813776,12.161024,0.13685651,1.276,0.035699999999999996,0.16126,0.1092,0.09998,0.117,0.07836185917396365,0.12144209041658938,0.0685744942762998,0.067380143579709,0.09275606822817783,0.029166506764173983,0.019414547460730125,,,-0.042172696081194117,0.006957192819913249,,0.082,0.046,-0.2549857367542928,0.11524118268721115,-0.02796901893287429,False,2003-07-01,sec,8,False
SDZ.SW,Sandoz Group AG,524,SDZ,BLPLD38,0.027579,[],Switzerland,Healthcare,Drug Manufacturers - Specialty & Generic,Swiss,CHF,66.76,28886558720.0,34980939796.04248,432692617.0,55.63333,17.692965,3.982405,2.5985274,21.526,0.012199999999999999,0.05533,0.07249,0.68915,0.492,0.42598848993328,0.4467885868229562,,,,0.062334930335742555,,,,0.025298010093033785,,,0.099,-0.713,-0.16495487840955303,0.27246429788472004,-0.12042160737812913,False,2023-10-01,yahoo,4,False
POLI.TA,Bank Hapoalim B.M.,525,POLI,6075808,0.104168,[],Israel,Financial Services,Banks - Regional,Tel Aviv,ILA,8099.0,105698344960.0,34786356745.441895,1305079022.0,11.264256,14.6987295,1.5775838,4.329225,,0.0377,0.40263,0.14618,,0.335,0.20191368750987615,0.3366442343577831,0.23240450964386605,0.14560810279456926,0.07163689973477672,0.10296208769389859,,,,0.14486999658512723,,,0.026,-0.01,-0.6746190535628755,0.19524136114104151,-0.04695222405271826,False,2002-08-01,yahoo,4,False
EL,The Estée Lauder Companies Inc.,526,EL,2320524,0.05343,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,95.6,34587594752.0,34587594752.0,247287571.0,191.2,24.428135,9.087452,2.4041128,17.079,0.014499999999999999,0.01209,0.04745,2.4293199999999997,1.246,0.1305671579315053,-0.10454213800562628,-0.18770013536980235,0.02345358730279945,0.09661587910179148,-0.018374524462719366,-0.014814212841128271,0.029411965259981576,,-0.4344237868227795,-0.42397955512146546,-0.16578181629599664,0.063,,-0.8293544675411315,0.4390256593090037,-0.21407431765866491,False,1995-11-01,sec,18,False
ILMN,"Illumina, Inc.",527,ILMN,2613990,0.015228,[],United States,Healthcare,Diagnostics & Research,NasdaqGS,USD,228.93,34568429568.0,34568429568.0,151000000.0,42.71082,37.499325,12.1803665,7.1652756,29.056,,0.18336001,0.32339,0.89042,1.464,1.19355565644467,0.1595277334324292,-0.12002646640502312,0.01654009848285609,0.13664339434941675,-0.01784113685972244,0.060414789756396914,0.29437284487937077,,,0.053181004095847584,0.06286399411012167,0.094,-0.094,-0.9561432436792194,0.4503741465826703,-0.029957627118644026,False,2000-07-01,sec,18,False
6954.T,Fanuc Corporation,528,6954,6356934,0.031604,[],Japan,Industrials,Specialty Industrial Machinery,Tokyo,JPY,5794.0,5383789215744.0,34549340859.27759,929200798.0,32.433945,33.470047,2.8569174,5.9857817,19.938,0.0183,0.20131999,0.10049,,0.942,0.35461968996407345,0.1572314024070982,0.05154149377373307,0.07670669456900336,0.07898667082684518,0.002293368451190103,,,,-0.007965405408966175,,,0.177,0.347,-0.6211377223768797,0.31067451007864133,-0.34752252252252247,False,2000-01-01,yahoo,4,False
EXPE,"Expedia Group, Inc.",529,EXPE,B748CK2,0.014231,[],United States,Consumer Cyclical,Travel Services,NasdaqGS,USD,286.97,34441953280.0,34441953280.0,114495891.0,18.048428,11.729358,28.483376,2.3173673,12.529,0.0067,0.12968001,0.89489,2.30271,1.246,0.35699485636771167,0.41462642473366174,0.12233682066339013,0.10000354982316217,0.1415816822628082,0.08087962506974211,0.23161302817574048,0.08243406594387759,,0.5595323652368407,,0.0605448510419917,0.14,1.887,-0.7559705996813846,0.43180410419678733,-0.1609064327485379,False,2005-07-01,sec,18,False
HSY,The Hershey Company,530,HSY,2422806,0.089493,[],United States,Consumer Defensive,Confectioners,NYSE,USD,170.79,34316093440.0,34316093440.0,146312143.0,23.300137,17.307072,7.520807,2.9106681,14.895,0.0341,0.12242,0.32808998,1.29821,0.097,-0.04350730995930363,-0.017253609280552418,0.030832697367116024,0.0875436978360089,0.08740874038250857,0.03917965670073964,0.0748639898139154,0.04699934288470664,,-0.18718789691390514,-0.07132589092636943,0.0558475561732974,0.066,6.31,-0.4534888996733223,0.22838767815623592,-0.28682979789544016,False,1985-01-01,sec,19,False
4568.T,"Daiichi Sankyo Company, Limited",531,4568,B0J7D91,0.041856,[],Japan,Healthcare,Drug Manufacturers - General,Tokyo,JPY,2933.0,5337043173376.0,34249357912.90381,1819653230.0,20.912657,20.430483,3.1356912,2.3597016,16.239,0.0352,0.10931,0.14812,0.29393,,-0.13288561451734848,-0.10249812573199513,0.002611811343120607,0.14988154715792534,0.07217619059704528,0.18419161101252257,,,,0.3351476838423717,,,0.211,-0.181,-0.6097164038110099,0.3136072331093106,-0.29798946864528486,False,2000-01-01,yahoo,4,False
KVUE,Kenvue Inc.,532,KVUE,BQ84ZQ6,0.021239,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,17.83,34247391232.0,34247391232.0,1920773467.0,20.976469,14.381236,3.2441776,2.3847609,12.711,0.0471,0.107609995,0.15581,0.8161700000000001,0.431,0.1567298462631903,0.0034316264106895034,,,,0.0038646439492577844,,,,-0.10696349118471904,,,0.03,0.085,-0.40716814304533644,0.3199401906799648,-0.1142573273720815,False,2023-05-01,sec,5,False
6762.T,TDK Corporation,533,6762,6869302,0.036,[],Japan,Technology,Electronic Components,Tokyo,JPY,2806.0,5326220296192.0,34179904363.010986,1898154125.0,27.216295,26.253744,2.316812,2.0199747,11.161,0.0139,0.08663,0.1163,0.3299,0.699,0.33170551096987366,0.3864581586799605,0.3071219778382226,0.22312982358143651,0.09677439166434221,0.0472549765083472,,,,0.19664137529214676,,,0.383,0.943,-0.7985471060973404,0.4065109662521501,-0.34971031286210896,False,2000-01-01,yahoo,4,False
2327.TW,Yageo Corporation,534,2327,6984380,0.02426,[],Taiwan,Technology,Electronic Components,Taiwan,TWD,529.0,1088925794304.0,34147378704.59546,2058460834.0,35.622894,16.817265,6.15009,6.920145,24.241,0.011200000000000002,0.20126,0.18719,1.3825800000000001,2.166,2.184011912960439,0.7402712583318047,0.39606644684085346,0.44637627485122655,0.27534205140179924,0.03159351230842722,,,,0.013081472653207582,,,0.357,0.887,-0.8718058429979096,0.6796086470170024,-0.5663934426229509,False,2000-01-01,yahoo,4,False
KER.PA,Kering SA,535,KER,5505072,0.032436,[],France,Consumer Cyclical,Luxury Goods,Paris,EUR,241.15,29569656832.0,33925718627.148926,122619351.0,410.6896782222222,24.243807,2.0418098,2.0586412,16.138,0.0128,-0.014730001,-0.01601,1.16567,1.003,-0.1449064781359073,-0.15587826553458062,-0.15078387773267332,0.05881759328198566,0.07074783754202718,-0.10326500468615607,,,,-0.7289091977883457,,,-0.029,-0.601,-0.7893876769878634,0.36512120177001867,-0.31916996047430823,True,2000-01-01,yahoo,4,False
RBLX,Roblox Corporation,536,RBLX,BMWBC20,0.013647,[],United States,Communication Services,Electronic Gaming & Multimedia,NYSE,USD,47.43,33882851328.0,33882851328.0,669992988.0,,-38.074368,222.67606,5.2156324,-33.731,,-0.17607,-4.32275,14.232560000000001,1.474,-0.6299804450577777,0.20983417110649993,-0.0745455706106879,,,0.3001871686405706,0.3955582717327175,,,,,,0.359,,-0.7756542326895177,0.6653261814788686,-0.6659859154929577,False,2021-03-01,sec,7,False
ERIC-B.ST,Telefonaktiebolaget LM Ericsson (publ),537,ERICB,5959378,0.032948,[],Sweden,Technology,Communication Equipment,Stockholm,SEK,100.85,329157574656.0,33482753860.69922,3002077089.0,13.665311,15.856917,3.2048428,1.3876392,8.647,0.030600000000000002,0.10831001,0.26077,0.37682000000000004,0.504,0.27592245744089894,0.2621336423421303,0.03284267800860596,0.07413532684892488,0.016205476945393205,-0.044772840786438506,,,,0.149341861083776,,,-0.061,-0.109,-0.9775123862098867,0.2996636910801608,-0.2148695990657843,False,2000-01-01,yahoo,4,False
WOW.AX,Woolworths Group Limited,538,WOW,6981239,0.019928,[],Australia,Consumer Defensive,Grocery Stores,ASX,AUD,38.41,46921625600.0,33358186582.177734,1221599192.0,41.301075,23.689404,9.766082,,18.187,0.0253,0.01591,0.23339,3.3558,0.264,0.4976774309525367,0.047549950403938945,0.028345026246060723,0.10613639379721995,0.0846043992552421,0.03623312958822522,,,,-0.11068712142061976,,,0.038,2.393,-0.3797198945477819,0.1845982502347156,-0.06749210973537267,False,1993-07-01,yahoo,4,False
4062.T,"Ibiden Co.,Ltd.",539,4062,6456102,0.01384,[],Japan,Technology,Electronic Components,Tokyo,JPY,18475.0,5193241985024.0,33326543873.71118,281095651.0,86.27534,59.797386,9.059766,13.022638,38.377,0.0011,0.1559,0.12655,0.31919000000000003,1.685,3.267311957229147,0.6964516172133621,0.44880472702573915,0.4132944896923092,0.1102856744533871,-0.001077281324044943,,,,0.06878063004997093,,,0.264,0.417,-0.8892002371060911,0.6436011345945358,-0.32769286754002913,False,2001-01-01,yahoo,4,False
0001.HK,CK Hutchison Holdings Limited,540,1,BW9P816,0.07462,[],Hong Kong,Industrials,Conglomerates,HKSE,HKD,67.55,258719514624.0,32978865136.051758,3830044500.0,6.843972,10.1617155,0.44724143,0.95339996,11.213,0.0348,0.13623,0.07294,0.44685,0.77,0.35665536558558153,0.22726985964489388,0.10730709076210876,0.006636391983365186,0.051819804346355136,0.021793589653788192,,,,-0.314006999055526,,,-0.019,30.457,-0.5968130424726998,0.22784114031092065,-0.09206989247311836,False,2000-01-01,yahoo,4,False
NPN.JO,Naspers Limited,541,NPN,BV2FFX7,0.03281,[],South Africa,Consumer Cyclical,Internet Retail,Johannesburg,ZAc,71814.0,537256460288.0,32977515466.253662,747161004.0,7.210965,7.103538,1.43264,52.343037,982.801,0.0068000000000000005,0.45833,0.22059,0.33701000000000003,0.67,-0.4102985194883425,0.06839342066717191,0.08163927254010139,0.09478345745271555,0.21501288240344563,0.22095916423005857,,,,0.04708268686194761,,,,,-0.8665265405099086,0.34625369110828863,-0.4524034648935521,False,2000-01-01,yahoo,4,False
K.TO,Kinross Gold Corporation,542,K,B03Z841,0.061159,[],Canada,Basic Materials,Gold,Toronto,CAD,38.9,46144765952.0,32970908810.868164,1186240789.0,10.628415,9.126694,3.4467466,5.9431763,9.018,0.005699999999999999,0.37523997,0.36991,0.07727,1.413,0.14131386345449393,0.8701235139677888,0.44497376245003517,0.22961593045119089,0.061082800095326295,0.2684268233983613,0.10847227896541956,,,,0.12697602109944017,,0.295,0.648,-0.9005467193227084,0.42077698618571835,-0.2738473025947359,False,2002-07-01,sec,10,False
EXPN.L,Experian plc,543,EXPN,B19NLV4,0.073958,[],Ireland,Industrials,Consulting Services,LSE,GBp,2795.0,24660856832.0,32963772471.780273,882320391.0,23.099173,16.424072,6.1307774,3.1110632,12.864,0.018600000000000002,0.17785999,0.28258,1.00322,0.839,-0.2522927231537322,0.011416781338092985,-0.021765321623256395,0.060860642661275444,0.08239702804342297,0.08459872843324256,,,,0.2494716381703499,,,0.123,0.231,-0.45746042467041725,0.25033196456931184,-0.2801957249549317,False,2006-10-01,yahoo,4,False
DXCM,"DexCom, Inc.",544,DXCM,B0796X4,0.014414,[],United States,Healthcare,Medical Devices,NasdaqGS,USD,87.34,32958687232.0,32958687232.0,377360765.0,34.52174,27.957209,12.574142,6.812572,23.735,,0.20118,0.38491002,0.5334599999999999,1.41,0.2586317808717298,-0.03178992223723898,-0.09136964229589084,0.1447534815057021,0.18622557634737857,0.1701360960301399,0.19330547815255028,0.2781307770694601,,0.34829324314463905,0.08754508990650733,,0.131,0.436,-0.920508743556065,0.5027175409518033,-0.05670158764445399,False,2005-04-01,sec,17,False
OKTA,"Okta, Inc.",545,OKTA,BDFZSP1,0.01549,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,188.12,32887312384.0,32887312384.0,167139757.0,113.3253,42.96468,4.7163234,9.281495,81.857,,0.09632,0.043130003,0.0076,0.762,1.0342491842337318,0.31751783352425567,-0.04712612516636505,,,0.16250847699726267,0.28442728861045263,0.42272366088277735,,,,,0.106,0.757,-0.8022988606545042,0.5629463263060859,-0.02015729985936765,False,2017-04-01,sec,11,False
MTB,M&T Bank Corporation,546,MTB,2340168,0.109176,[],United States,Financial Services,Banks - Regional,NYSE,USD,226.01,32756303872.0,32756303872.0,144933000.0,11.964532,10.7187605,1.2839289,3.5929105,,0.0265,0.32092,0.10742,,0.573,0.23808515377324757,0.27305415424658674,0.13259201679142296,0.10546542961249039,0.06635099140093326,0.028057853111229436,-0.2257314222015595,-0.09838181109638333,,0.1259102820955269,0.16107957682579355,0.10575335755834292,0.062,0.255,-0.6752749276142604,0.2689746689309588,-0.11697597186950581,False,1985-01-01,sec,15,False
300476.SZ,"Victory Giant Technology (HuiZhou) Co.,Ltd",547,300476,BD76164,0.011057,[],China,Technology,Electronic Components,Shenzhen,CNY,222.9,219062730752.0,32715951942.796875,872557313.0,39.521275,14.797083,5.777305,9.85442,30.792,0.0087,0.22958,0.2057,0.27356,1.192,-0.20319154004054996,1.1738730011033982,0.5263224633458667,0.34181165619538545,,0.34748735688381194,,,,0.760212943074213,,,0.295,0.115,-0.5711055952649582,0.6643446831780342,-0.44634873323397917,False,2015-06-01,yahoo,4,False
PRU.L,Prudential plc,548,PRU,0709954,0.031042,[],Hong Kong,Financial Services,Insurance - Life,LSE,GBp,988.0,24423518208.0,32646525733.20996,2472016018.0,9.409524,9.583487,1.6970662,1.7205106,4.392,0.021099999999999997,0.25494,0.18744,0.28701,0.904,-0.06266239815033459,0.03176527962525433,-0.07666524901416794,-0.014523313108189884,0.02942646521322745,0.08545855966888061,-0.1256345537424518,,,,0.13518872810752147,,-0.018,-0.23,-0.7435846372120031,0.26829593900086246,-0.20193861066235863,False,1988-07-01,sec,9,False
KMB,Kimberly-Clark Corporation,549,KMB,2491839,0.065266,[],United States,Consumer Defensive,Household & Personal Products,NasdaqGS,USD,98.1,32563347456.0,32563347456.0,331940357.0,19.387352,13.113641,18.6431,2.1651132,11.953,0.0519,0.1179,1.04913,3.48933,0.276,-0.16237671258957953,-0.024669610150560795,-0.018803667051941697,0.011638720998813135,0.06037781503039441,-0.01003026834057652,-0.029872195796569856,-0.012226490682882951,,0.014740018911242103,-0.030805303602497336,0.06752603475370811,0.006,-0.323,-0.3342495948308988,0.21344483371031947,-0.2248123271434216,False,1985-01-01,sec,19,False
4661.T,"Oriental Land Co., Ltd.",550,4661,6648891,0.01838,[],Japan,Consumer Cyclical,Leisure,Tokyo,JPY,3068.0,5030650314752.0,32283145848.268555,1639716594.0,41.208866,35.082905,4.4595423,7.047261,,0.0053,0.18807,,0.28924,0.313,-0.14165756890709513,-0.14335592432863953,-0.031073823052296223,0.09879086812330762,0.12453945435045455,0.1340071036561703,,,,0.14716664993938133,,,0.104,0.502,-0.6046923451018272,0.2584706802076099,-0.17036235803136834,False,2001-01-01,yahoo,4,False
ALNY,"Alnylam Pharmaceuticals, Inc.",551,ALNY,B00FWN1,0.015527,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,239.36,32028551168.0,32028551168.0,133809118.0,41.70035,19.192589,23.640493,7.447794,33.626,,0.16126,0.96555,2.2062299999999997,0.279,-0.4520019571820538,0.12173423349798651,0.05774959989294204,0.13943582335646498,0.15335481618802227,0.5297727404163555,0.4976951575563511,0.2724589103935977,,,,,0.669,,-0.811098320809251,0.46653849020705623,-0.5169811320754717,False,2004-06-01,sec,13,False
AD.AS,Koninklijke Ahold Delhaize N.V.,552,AD,BD0Q398,0.061355,[],Netherlands,Consumer Defensive,Grocery Stores,Amsterdam,EUR,31.92,27890483200.0,31999177088.671875,873761999.0,12.717132,10.91185,1.9308009,0.29445887,7.949,0.0388,0.02448,0.15675999,1.3334000000000001,0.334,-0.04790417012483017,0.07386379610613836,0.05680956094788825,0.0838145489529436,,0.020161610574500166,,,,-0.03837441923767715,,,0.003,-0.002,-0.2752230425209329,0.19301822136688687,-0.2496473906911142,False,2008-10-01,yahoo,4,False
