symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
EL,The Estée Lauder Companies Inc.,524,EL,2320524,0.05343,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,96.34,34855673856.0,34855673856.0,247291223.0,192.68,24.617224,9.157794,2.4041128,17.079,0.014499999999999999,0.01209,0.04745,2.4293199999999997,1.246,0.1305671579315053,-0.10454213800562628,-0.18770013536980235,0.02345358730279945,0.09661587910179148,-0.018374524462719366,-0.014814212841128271,0.029411965259981576,,-0.4344237868227795,-0.42397955512146546,-0.16578181629599664,0.063,,-0.8293544675411315,0.4390256593090037,-0.20799079250246622,False,1995-11-01,sec,18,False
8308.T,"Resona Holdings, Inc.",525,8308,6421553,0.061025,[],Japan,Financial Services,Banks - Regional,Tokyo,JPY,2451.5,5475089776640.0,34836572453.95508,2233363110.0,21.55165,27.838974,1.8275138,4.8689213,,0.0151,0.23052,0.0923,,0.296,0.6442262117497399,0.4622545245224292,0.439741836841262,0.233161836024818,0.009672023959774068,0.11118025738284865,,,,0.17275385057557768,,,0.158,0.163,-0.9463632198477422,0.271017185662381,-0.05747789311803153,False,2000-01-01,yahoo,4,False
NPN.JO,Naspers Limited,526,NPN,BV2FFX7,0.03281,[],South Africa,Consumer Cyclical,Internet Retail,Johannesburg,ZAc,75413.0,564181336064.0,34754354061.96973,747161004.0,7.574629,7.481007,1.5085312,52.343037,982.801,0.0070999999999999995,0.45833,0.22059,0.33701000000000003,0.67,-0.4102985194883425,0.06839342066717191,0.08163927254010139,0.09478345745271555,0.21501288240344563,0.22095916423005857,,,,0.04708268686194761,,,,,-0.8665265405099086,0.34625369110828863,-0.42496034892942114,False,2000-01-01,yahoo,4,False
6954.T,Fanuc Corporation,527,6954,6356934,0.031604,[],Japan,Industrials,Specialty Industrial Machinery,Tokyo,JPY,5852.0,5437682876416.0,34598562075.478516,929200798.0,32.786148,33.805096,2.8855162,5.9857817,19.938,0.0183,0.20131999,0.10049,,0.942,0.35461968996407345,0.1572314024070982,0.05154149377373307,0.07670669456900336,0.07898667082684518,0.002293368451190103,,,,-0.007965405408966175,,,0.177,0.347,-0.6211377223768797,0.31067451007864133,-0.34099099099099095,False,2000-01-01,yahoo,4,False
PEG,Public Service Enterprise Group Incorporated,528,PEG,2707677,0.087791,[],United States,Utilities,Utilities - Regulated Electric,NYSE,USD,69.31,34545491968.0,34545491968.0,498420030.0,17.241293,14.833855,1.9918382,2.9139075,13.676,0.0387,0.16041,0.11835,1.4240899999999999,0.527,-0.12120548250969665,0.11193529129042479,0.0661332681954363,0.09090130894461401,0.08222418209245719,0.025802829455887855,0.05906663952199209,0.015301629233024139,,0.2698230007597,0.02074826558385845,0.023160472290942646,-0.089,-0.427,-0.4256984825604401,0.17731155166035212,-0.20906082391874925,False,1985-01-01,sec,19,False
6762.T,TDK Corporation,529,6762,6869302,0.036,[],Japan,Technology,Electronic Components,Tokyo,JPY,2845.0,5400248188928.0,34360374893.86719,1898154125.0,27.624043,26.618639,2.349013,2.0199747,11.161,0.0141,0.08663,0.1163,0.3299,0.699,0.33170551096987366,0.3864581586799605,0.3071219778382226,0.22312982358143651,0.09677439166434221,0.0472549765083472,,,,0.19664137529214676,,,0.383,0.943,-0.7985471060973404,0.4065109662521501,-0.3406720741599073,False,2000-01-01,yahoo,4,False
POLI.TA,Bank Hapoalim B.M.,530,POLI,6075808,0.104168,[],Israel,Financial Services,Banks - Regional,Tel Aviv,ILA,7904.0,103132266496.0,34206615069.908203,1304811072.0,10.993046,14.344827,1.5396003,4.329225,,0.0381,0.40263,0.14618,,0.335,0.20191368750987615,0.3366442343577831,0.23240450964386605,0.14560810279456926,0.07163689973477672,0.10296208769389859,,,,0.14486999658512723,,,0.026,-0.01,-0.6746190535628755,0.19524136114104151,-0.06989879971758062,False,2002-08-01,yahoo,4,False
4568.T,"Daiichi Sankyo Company, Limited",531,4568,B0J7D91,0.041856,[],Japan,Healthcare,Drug Manufacturers - General,Tokyo,JPY,2953.5,5374345740288.0,34195564349.091797,1819653230.0,21.05282,20.57328,3.1576078,2.3597016,16.239,0.0339,0.10931,0.14812,0.29393,,-0.13288561451734848,-0.10249812573199513,0.002611811343120607,0.14988154715792534,0.07217619059704528,0.18419161101252257,,,,0.3351476838423717,,,0.211,-0.181,-0.6097164038110099,0.3136072331093106,-0.29308281474389664,False,2000-01-01,yahoo,4,False
KVUE,Kenvue Inc.,532,KVUE,BQ84ZQ6,0.021239,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,17.67,33940068352.0,33940068352.0,1920773467.0,20.788235,14.252184,3.2150657,2.3847609,12.711,0.0475,0.107609995,0.15581,0.8161700000000001,0.431,0.1567298462631903,0.0034316264106895034,,,,0.0038646439492577844,,,,-0.10696349118471904,,,0.03,0.085,-0.40716814304533644,0.3199401906799648,-0.12220566318926962,False,2023-05-01,sec,5,False
2345.TW,Accton Technology Corporation,533,2345,6005214,0.011179,[],Taiwan,Technology,Communication Equipment,Taiwan,TWD,1915.0,1070308851712.0,33821299551.65161,558908000.0,30.252766,16.987244,15.503185,3.7785602,25.651,0.008199999999999999,0.11453,0.65580004,0.13631000000000001,0.549,0.7754003922695485,0.5721723848625393,0.5006547344682977,0.4746550892492465,0.3228291300892747,0.4761194389340184,,,,0.4775704829459999,,,0.576,1.201,-0.9236220683390255,0.3941561365267708,-0.3221238938053097,False,2000-01-01,yahoo,4,False
ZS,"Zscaler, Inc.",534,ZS,BZ00V34,0.01369,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,207.13,33773520896.0,33773520896.0,163054698.0,,36.990013,12.998431,8.576214,462.38,,-0.01885,-0.02873,0.71426,,-0.36037055601119394,0.07208503477786876,-0.060706912679780345,,,0.27514100805675046,0.37866399921874017,0.4522858407780963,,,,,0.249,,-0.7403233762079343,0.4838275025330736,-0.38535268108845966,False,2018-03-01,sec,11,False
HSY,The Hershey Company,535,HSY,2422806,0.089493,[],United States,Consumer Defensive,Confectioners,NYSE,USD,167.9,33735417856.0,33735417856.0,146312143.0,22.937157,17.014212,7.393544,2.9106681,14.895,0.0346,0.12242,0.32808998,1.29821,0.097,-0.04350730995930363,-0.017253609280552418,0.030832697367116024,0.0875436978360089,0.08740874038250857,0.03917965670073964,0.0748639898139154,0.04699934288470664,,-0.18718789691390514,-0.07132589092636943,0.0558475561732974,0.066,6.31,-0.4534888996733223,0.22838767815623592,-0.298897611491565,False,1985-01-01,sec,19,False
EXPE,"Expedia Group, Inc.",536,EXPE,B748CK2,0.014231,[],United States,Consumer Cyclical,Travel Services,NasdaqGS,USD,281.02,33728604160.0,33728604160.0,114498625.0,17.674213,11.486162,27.892803,2.3173673,12.529,0.0068000000000000005,0.12968001,0.89489,2.30271,1.246,0.35699485636771167,0.41462642473366174,0.12233682066339013,0.10000354982316217,0.1415816822628082,0.08087962506974211,0.23161302817574048,0.08243406594387759,,0.5595323652368407,,0.0605448510419917,0.14,1.887,-0.7559705996813846,0.43180410419678733,-0.17830409356725152,False,2005-07-01,sec,18,False
DXCM,"DexCom, Inc.",537,DXCM,B0796X4,0.014414,[],United States,Healthcare,Medical Devices,NasdaqGS,USD,89.17,33649258496.0,33649258496.0,377360765.0,35.24506,28.542986,12.837604,6.812572,23.735,,0.20118,0.38491002,0.5334599999999999,1.41,0.2586317808717298,-0.03178992223723898,-0.09136964229589084,0.1447534815057021,0.18622557634737857,0.1701360960301399,0.19330547815255028,0.2781307770694601,,0.34829324314463905,0.08754508990650733,,0.131,0.436,-0.920508743556065,0.5027175409518033,-0.0369370342369586,False,2005-04-01,sec,17,False
OKTA,"Okta, Inc.",538,OKTA,BDFZSP1,0.01549,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,191.33,33448488960.0,33448488960.0,167139757.0,115.25904,43.697815,4.796801,9.281495,81.857,,0.09632,0.043130003,0.0076,0.762,1.0342491842337318,0.31751783352425567,-0.04712612516636505,,,0.16250847699726267,0.28442728861045263,0.42272366088277735,,,,,0.106,0.757,-0.8022988606545042,0.5629463263060859,-0.006542395763019848,False,2017-04-01,sec,11,False
KNIN.SW,Kuehne + Nagel International AG,539,KNIN,B142S60,0.0473,[],Switzerland,Industrials,Integrated Freight & Logistics,Swiss,CHF,229.3,27231684608.0,33236933095.336914,118760074.0,31.58402,24.428286,13.277359,1.0475368,20.255,0.026699999999999998,0.03568,0.44268,1.96252,0.639,0.5151593807849522,-0.021231738919599175,-0.03476298382635046,0.08291541823058912,0.08560919438978543,-0.1467255211600531,,,,-0.30646394336962757,,,0.076,0.114,-0.5201156381605929,0.23888428319188587,-0.0021758050478677404,False,2000-05-01,yahoo,4,False
K.TO,Kinross Gold Corporation,540,K,B03Z841,0.061159,[],Canada,Basic Materials,Gold,Toronto,CAD,39.07,46346428416.0,33012627379.152832,1186240789.0,10.616848,9.171046,3.4618092,5.9431763,9.018,0.005699999999999999,0.37523997,0.36991,0.07727,1.413,0.14131386345449393,0.8701235139677888,0.44497376245003517,0.22961593045119089,0.061082800095326295,0.2684268233983613,0.10847227896541956,,,,0.12697602109944017,,0.295,0.648,-0.9005467193227084,0.42077698618571835,-0.27067388463692366,False,2002-07-01,sec,10,False
0001.HK,CK Hutchison Holdings Limited,541,1,BW9P816,0.07462,[],Hong Kong,Industrials,Conglomerates,HKSE,HKD,67.55,258719514624.0,32986895561.793457,3830044500.0,6.8788195,10.1617155,0.44724143,0.95339996,11.213,0.0348,0.13623,0.07294,0.44685,0.77,0.35665536558558153,0.22726985964489388,0.10730709076210876,0.006636391983365186,0.051819804346355136,0.021793589653788192,,,,-0.314006999055526,,,-0.019,30.457,-0.5968130424726998,0.22784114031092065,-0.09206989247311836,False,2000-01-01,yahoo,4,False
MTB,M&T Bank Corporation,542,MTB,2340168,0.109176,[],United States,Financial Services,Banks - Regional,NYSE,USD,226.96,32776714240.0,32776714240.0,144416262.0,12.021188,10.763816,1.2893257,3.5929105,,0.0264,0.32092,0.10742,,0.573,0.23808515377324757,0.27305415424658674,0.13259201679142296,0.10546542961249039,0.06635099140093326,0.028057853111229436,-0.2257314222015595,-0.09838181109638333,,0.1259102820955269,0.16107957682579355,0.10575335755834292,0.062,0.255,-0.6752749276142604,0.2689746689309588,-0.11326430943543653,False,1985-01-01,sec,15,False
MDB,"MongoDB, Inc.",543,MDB,BF2FJ99,0.022572,[],United States,Technology,Software - Infrastructure,NasdaqGM,USD,407.3,32759922688.0,32759922688.0,80431927.0,557.9452,52.26713,11.020916,10.850392,2012.748,,0.02116,0.01989,0.01846,1.585,0.2318595583401255,0.03393737838891231,-0.04108985876083926,,,0.2426308261987642,0.3307444300692912,0.4377668484115447,,,,,0.305,,-0.7115518853620544,0.6501686715653828,-0.13908264637497358,False,2017-10-01,sec,11,False
TECK-B.TO,Teck Resources Limited,544,TECK.B,2879327,0.026867,[],Canada,Basic Materials,Copper,Toronto,CAD,93.71,45974126592.0,32747436256.376953,483000468.0,18.410608,18.648127,1.6661037,3.2547705,7.668,0.0053,0.17854,0.08717,0.34253999999999996,1.587,0.5200346393875677,0.17610281598851385,0.2566767883097063,0.16025398951647207,0.06741653133019021,-0.14676681386141333,0.037492494578917235,,,-0.31243349563381606,,,0.782,3.244,-0.9090908790380007,0.37001387176863226,-0.06205585026523874,False,1995-01-01,sec,10,False
ALNY,"Alnylam Pharmaceuticals, Inc.",545,ALNY,B00FWN1,0.015527,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,244.32,32692244480.0,32692244480.0,133809118.0,42.564465,19.590298,24.130371,7.447794,33.626,,0.16126,0.96555,2.2062299999999997,0.279,-0.4520019571820538,0.12173423349798651,0.05774959989294204,0.13943582335646498,0.15335481618802227,0.5297727404163555,0.4976951575563511,0.2724589103935977,,,,,0.669,,-0.811098320809251,0.46653849020705623,-0.50697205125618,False,2004-06-01,sec,13,False
KER.PA,Kering SA,546,KER,5505072,0.032436,[],France,Consumer Cyclical,Luxury Goods,Paris,EUR,232.5,28508766208.0,32682295930.146484,122618351.0,395.95508622222223,23.464514,1.9685706,2.0586412,16.138,0.0131,-0.014730001,-0.01601,1.16567,1.003,-0.1449064781359073,-0.15587826553458062,-0.15078387773267332,0.05881759328198566,0.07074783754202718,-0.10326500468615607,,,,-0.7289091977883457,,,-0.029,-0.601,-0.7893876769878634,0.3651212017700187,-0.34359119141727834,True,2000-01-01,yahoo,4,False
FSR.JO,FirstRand Limited,547,FSR,6606996,0.037965,[],South Africa,Financial Services,Banks - Diversified,Johannesburg,ZAc,9492.0,527893725184.0,32518986821.031006,5561459404.0,13.796511,9.204497,2.1985962,3.856983,,0.0593,0.32784998,0.1985,,0.545,0.20420321235094008,0.1359602159772002,0.07760496611549894,0.0705810481600957,0.10286147500401133,0.039273563171535075,,,,0.00016018795660599494,,,0.099,0.1,-0.4990728870195009,0.24367894212484936,-0.07737169517884912,False,2000-01-01,yahoo,4,False
KMB,Kimberly-Clark Corporation,548,KMB,2491839,0.065266,[],United States,Consumer Defensive,Household & Personal Products,NasdaqGS,USD,97.74,32506273792.0,32506273792.0,332579038.0,19.316206,13.065517,18.574686,2.1651132,11.953,0.0524,0.1179,1.04913,3.48933,0.276,-0.16237671258957953,-0.024669610150560795,-0.018803667051941697,0.011638720998813135,0.06037781503039441,-0.01003026834057652,-0.029872195796569856,-0.012226490682882951,,0.014740018911242103,-0.030805303602497336,0.06752603475370811,0.006,-0.323,-0.3342495948308988,0.21344483371031947,-0.22007660389403128,False,1985-01-01,sec,19,False
BIIB,Biogen Inc.,549,BIIB,2455965,0.069789,[],United States,Healthcare,Drug Manufacturers - General,NasdaqGS,USD,219.07,32368470016.0,32368470016.0,147753998.0,38.98043,13.248185,1.7167151,3.1921842,11.634,,0.083229996,0.04575,0.44329,0.162,0.5521517368221551,-0.05431014699615799,-0.051409932955133186,-0.03582204408265399,0.08231411655886212,-0.00935320400320594,-0.059551646346515,-0.008424695777289437,,-0.24139998896912396,-0.2045789423683524,-0.09716506752817411,0.034,-0.848,-0.8866665554046631,0.2650614029675361,-0.029805137289636963,False,1991-09-01,sec,19,False
AD.AS,Koninklijke Ahold Delhaize N.V.,550,AD,BD0Q398,0.061355,[],Netherlands,Consumer Defensive,Grocery Stores,Amsterdam,EUR,32.23,28161347584.0,32284017092.038574,873761999.0,12.840637,11.020046,1.9495524,0.29445887,7.949,0.0388,0.02448,0.15675999,1.3334000000000001,0.334,-0.04790417012483017,0.07386379610613836,0.05680956094788825,0.0838145489529436,,0.020161610574500166,,,,-0.03837441923767715,,,0.003,-0.002,-0.2752230425209329,0.19301822136688687,-0.24236013164080872,False,2008-10-01,yahoo,4,False
PRU.L,Prudential plc,551,PRU,0709954,0.031042,[],Hong Kong,Financial Services,Insurance - Life,LSE,GBp,978.2,24153470976.0,32265719420.223633,2469175004.0,9.142056,9.488428,1.6592379,1.7205106,4.392,0.021,0.25494,0.18744,0.28701,0.904,-0.06266239815033459,0.03176527962525433,-0.07666524901416794,-0.014523313108189884,0.02942646521322745,0.08545855966888061,-0.1256345537424518,,,,0.13518872810752147,,-0.018,-0.23,-0.7435846372120031,0.26829593900086246,-0.2098546042003231,False,1988-07-01,sec,9,False
EXPN.L,Experian plc,552,EXPN,B19NLV4,0.073958,[],Ireland,Industrials,Consulting Services,LSE,GBp,2740.0,24148811776.0,32259495369.027344,881343499.0,22.459015,16.001678,5.9863625,3.1110632,12.864,0.0191,0.17785999,0.28258,1.00322,0.839,-0.2522927231537322,0.011416781338092985,-0.021765321623256395,0.060860642661275444,0.08239702804342297,0.08459872843324256,,,,0.2494716381703499,,,0.123,0.231,-0.45746042467041725,0.25033196456931184,-0.27875756778099503,False,2006-10-01,yahoo,4,False
ERIC-B.ST,Telefonaktiebolaget LM Ericsson (publ),553,ERICB,5959378,0.032948,[],Sweden,Technology,Communication Equipment,Stockholm,SEK,96.02,313393250304.0,31941388359.09668,3002077089.0,13.010839,,3.0513537,1.3876392,8.647,0.029900000000000003,0.10831001,0.26077,0.37682000000000004,0.504,0.27592245744089894,0.2621336423421303,0.03284267800860596,0.07413532684892488,0.016205476945393205,-0.044772840786438506,,,,0.149341861083776,,,-0.061,-0.109,-0.9775123862098867,0.2996636910801608,-0.25247177890229655,False,2000-01-01,yahoo,4,False
SHB-A.ST,Svenska Handelsbanken AB (publ),554,SHB A,BXDZ9Q1,0.025213,[],Sweden,Financial Services,Banks - Diversified,Stockholm,SEK,156.1,312944001024.0,31895600373.208008,1944777165.0,13.0409355,13.680983,1.6762236,5.370331,,0.051500000000000004,0.42583,0.12749,,0.504,0.42197883415786386,0.31060157167088764,0.21814873159024772,0.10731450633654593,0.1103231978918553,0.04816829477757656,,,,0.03059467928893067,,,-0.038,-0.061,-0.5292694688582582,0.18471931647042417,-0.000640204865556937,False,2000-01-01,yahoo,4,False
VWS.CO,Vestas Wind Systems A/S,555,VWS,BN4MYF5,0.02833,[],Denmark,Industrials,Specialty Industrial Machinery,Copenhagen,DKK,212.5,207671525376.0,31843209176.625,977277759.0,25.851582,17.192944,7.057989,10.1893635,99.2,0.0034999999999999996,0.05434,0.30938998,0.8915500000000001,0.966,0.6593899573484105,0.09676671148854998,-0.049000224629726974,0.07020606556896847,0.10252262704501214,0.0912035312534123,,,,,,,0.261,8.333,-0.9602167559563786,0.4139666795653641,-0.034968210717529424,False,2000-05-01,yahoo,4,False
ALC.SW,Alcon Inc.,556,ALC,BJT1GR5,0.023148,[],Switzerland,Healthcare,Medical Instruments & Supplies,Swiss,CHF,53.68,25948911616.0,31671277473.02246,483400000.0,49.7037,14.9100065,1.4604619,2.6152825,13.535,0.0052,0.0592,0.029409999,0.24536999999999998,0.693,-0.06911935842805017,-0.07832326865826966,-0.0597634338277937,,,0.060409412163723974,0.08817725733479653,,,0.4301900629777835,,,0.087,,-0.3769351676358339,0.22534654865923742,-0.21451565700907238,False,2019-04-01,sec,9,False
4661.T,"Oriental Land Co., Ltd.",557,4661,6648891,0.01838,[],Japan,Consumer Cyclical,Leisure,Tokyo,JPY,3035.0,4976540123136.0,31664430656.33789,1639716594.0,40.814953,34.705547,4.4115744,7.047261,,0.0053,0.18807,,0.28924,0.313,-0.14165756890709513,-0.14335592432863953,-0.031073823052296223,0.09879086812330762,0.12453945435045455,0.1340071036561703,,,,0.14716664993938133,,,0.104,0.502,-0.6046923451018272,0.2584706802076099,-0.17728381675250748,False,2001-01-01,yahoo,4,False
NSIS-B.CO,Novozymes A/S,558,NSIS B,B798FW0,0.022287,[],Denmark,Basic Materials,Specialty Chemicals,Copenhagen,DKK,437.2,203843043328.0,31256170802.140625,412503064.0,43.073895,24.464642,2.4498618,49.315594,133.964,0.015300000000000001,0.14699,0.057690002,0.27507000000000004,0.623,0.11866990859652748,0.16721909603522245,0.01196883400338522,0.05597476966547732,0.09587411897119158,0.20846360567633537,,,,0.057587686030802665,,,0.096,0.267,-0.45343008433650867,0.24135987738272532,-0.05978494623655917,False,2000-11-01,yahoo,4,False
9888.HK,"Baidu, Inc.",559,9888,B0J2D41,0.024637,[],China,Communication Services,Internet Content & Information,HKSE,HKD,89.5,244154974208.0,31129907795.306885,2203968278.0,,11.954442,0.76773643,1.9501747,9.438,,-0.02895,-0.0139,0.38258000000000003,0.59,-0.3327673681103459,-0.12650171987433123,-0.09741630535709345,,,0.014357919775069172,,,,-0.09574707672764293,,,-0.042,-0.717,-0.6474178475393375,0.4778275046822713,-0.4447890818858561,False,2021-03-01,yahoo,4,False
SBK.JO,Standard Bank Group Limited,560,SBK,B030GJ7,0.030204,[],South Africa,Financial Services,Banks - Regional,Johannesburg,ZAc,31100.0,503604805632.0,31022755634.473022,1619308095.0,9.895004,8.453342,1.7017226,2.786979,,0.0582,0.28868,0.1901,,0.381,0.3215457108021951,0.19400675191166905,0.16949433451250684,0.08362101639782038,0.07246523135391514,0.08920678648579816,,,,0.13269298297104815,,,0.061,0.108,-0.5346205737828121,0.23250800093801144,-0.08259587020648973,False,2000-01-01,yahoo,4,False
UMG.AS,Universal Music Group N.V.,561,UMG,BNZGVV1,0.020789,[],Netherlands,Communication Services,Entertainment,Amsterdam,EUR,14.84,26685444096.0,30592049287.91748,1798210619.0,82.44444,13.560065,7.42,2.063682,14.082,0.0354,0.0252,0.076680005,1.5230299999999999,0.777,-0.3882815367863699,-0.14166791996376638,-0.06692704034079133,,,0.06547730538182472,,,,0.25154115110512887,,,0.053,-0.844,-0.4753904228930903,0.2917847276208925,-0.41390205371248023,False,2021-09-01,yahoo,4,False
