symbol,name,rank,local_ticker,sedol,index_weight,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,history_start,fundamentals_source,fundamentals_years,stale
NU,Nu Holdings Ltd.,522,NU,BN6NP19,0.03425,Brazil,Financial Services,Banks - Regional,NYSE,USD,14.3,69078851584.0,69078851584.0,3808087961.0,19.58904,12.475245,5.5233684,8.1826935,,,0.42728,0.31628,,0.942,-0.033806527309502954,0.27798038655042845,,,,0.8929226832254802,0.7984678804306455,,,,,,0.521,0.663,-0.6012793215451191,0.48714239772498613,-0.2465753424657534,2021-12-01,sec,6,False
NBIS,Nebius Group N.V.,523,NBIS,B5BSZB3,0.034246,Netherlands,Communication Services,Internet Content & Information,NasdaqGS,USD,209.18,56866676736.0,56866676736.0,238400165.0,,-69.78482,5.545305,39.19299,240.462,,0.03129,0.00601,98.596,1.434,2.0641155966991587,,,,,2.39828184367049,-0.2909232275679312,-0.04278690731747514,,-0.544108178348005,-0.24070978071945237,-0.04648926393813935,4.54,,-0.360151374830581,0.901499272124711,-0.30240779030214104,2024-10-01,sec,15,False
4503.T,Astellas Pharma Inc.,524,4503,6985383,0.034162,Japan,Healthcare,Drug Manufacturers - General,Tokyo,JPY,2370.5,4250339115008.0,26558312095.65454,1793013747.0,14.620082,31.285471,2.1878679,1.8688025,6.866,3.37,0.16046,0.21301001,30.336,0.081,0.5220057144721517,0.0657291457533935,0.0887854149306444,0.07282641578921756,0.07730191709409229,0.12099557636822333,,,,0.43473155536585173,,,0.267,1.072,-0.5305031242713665,0.2191503125416435,-0.12753036437246967,2000-01-01,yahoo,4,False
2899.HK,Zijin Mining Group Company Limited,525,2899,6725299,0.033648,China,Basic Materials,Gold,HKSE,HKD,38.28,1017892503552.0,129848136183.7002,5988921482.0,13.199999,10.07811,4.2398868,2.7104287,9.298,2.41,0.18014999,0.36556998,60.278,1.006,0.5532166051949317,0.4963548570939176,0.31281607131904665,0.3453172570034322,0.17974163270668697,0.08895616249219196,,,,0.3721424266296107,,,0.078,0.443,-0.8247721548434824,0.40774798177079885,-0.18518518518518512,2003-12-01,yahoo,4,False
8750.T,"Daiichi Life Group, Inc.",526,8750,B601QS4,0.033489,Japan,Financial Services,Insurance - Life,Tokyo,JPY,1843.0,6638839267328.0,41482893586.53955,3602191615.0,15.21129,4.982697,1.4514291,0.5785072,4.259,3.96,0.04823,0.13575,30.147,0.282,0.5669217363912158,0.4442124218532635,0.3215552291658612,0.21734438141545964,,0.07733355642634421,,,,0.3595582185531412,,,0.28,2.783,-0.54178247962801,0.2669242399297033,-0.059213884635017866,2010-04-01,yahoo,4,False
DEA,"Easterly Government Properties, Inc.",527,DEA,BTTRRD6,0.033258,United States,Real Estate,REIT - Office,NYSE,USD,24.63,1207012992.0,1207012992.0,47321617.0,129.63158,94.73077,0.88482535,3.320266,13.671,7.32,0.028110001,0.0077100005,125.876,0.954,0.1640515284291224,-0.017482374091699282,-0.07631451178221837,-0.005715116378601448,,0.0460860998015129,0.0652034847883114,,,-0.2642115655633055,0.010864827558568324,,0.092,-0.313,-0.5840221726385495,0.2657311466699543,-0.051232665639445396,2015-02-01,sec,10,False
3653.TW,"Jentech Precision Industrial Co., Ltd",528,3653,B3FJBY3,0.033204,Taiwan,Technology,Electronic Components,Taiwan,TWD,5785.0,851574390784.0,26924697618.253906,147203878.0,131.3877,40.646122,36.001667,37.151608,101.894,0.38,0.28365,0.33266997,0.317,0.063,1.780426960199462,1.0917014521106925,0.8611337936050358,0.6186205544802905,,0.18999848457203838,,,,0.26381295322316944,,,0.404,1.038,-0.7548629070339378,0.5423462129369165,-0.03260869565217395,2009-11-01,yahoo,4,False
ERIC-B.ST,Telefonaktiebolaget LM Ericsson (publ),529,ERICB,5959378,0.032948,Sweden,Technology,Communication Equipment,Stockholm,SEK,96.76,316471312384.0,32994289092.54297,3008927076.0,13.111112,15.213837,3.0748696,1.3908014,8.621,3.12,0.10831001,0.26077,37.682,0.504,0.32800877884426005,0.2450359714508299,0.02597746459603556,0.07444922421205025,0.018281877893255638,-0.044772840786438506,,,,0.149341861083776,,,-0.061,-0.109,-0.9775123781564014,0.2998357672532701,-0.24671078240560518,2000-01-01,yahoo,4,False
MPWR,"Monolithic Power Systems, Inc.",530,MPWR,B01Z7J1,0.032881,United States,Technology,Semiconductors,NasdaqGS,USD,1256.26,61736386560.0,61736386560.0,49143000.0,76.64796,36.104584,15.8480625,18.861414,63.018,0.61,0.24500999,0.21979,0.486,1.686,0.5140826949130306,0.3507638520079799,0.21360931572315955,0.3334749086656925,0.28987372119369703,0.1586149467868072,0.27004800152081065,0.23684251176783544,,0.12398408861499366,0.3047241392657871,0.33267183366271436,0.476,0.858,-0.6232281373188902,0.43688248678762887,-0.26709799368761267,2004-11-01,sec,17,False
NPN.JO,Naspers Limited,531,NPN,BV2FFX7,0.03281,South Africa,Consumer Cyclical,Internet Retail,Johannesburg,ZAc,78939.0,590560165888.0,36510675905.59888,747161004.0,8.15907,7.880764,1.6134998,54.439545,987.974,0.66,0.45833,0.22059,33.701,0.67,-0.32065417505701976,0.07056229782045875,0.0974408890012588,0.1007777857879657,0.21668098332737573,0.22095916423005857,,,,0.04708268686194761,,,,,-0.866526554900707,0.3445910034275831,-0.39807387299457087,2000-01-01,yahoo,4,False
AI.PA,L'Air Liquide S.A.,532,AI,B1YXBJ7,0.032804,France,Basic Materials,Specialty Chemicals,Paris,EUR,169.8,108072607744.0,125228985808.21875,636469986.0,30.594595,23.68181,4.0755587,3.995896,16.194,2.02,0.13087,0.13967,63.307,0.645,0.08271335368576627,0.09215961578432164,0.1030889280230951,0.1336120780803629,0.1080661783981669,-0.034515393779226855,,,,0.0843956270456756,,,0.008,0.007,-0.36474766313637763,0.1700639406728346,-0.06836387578184999,2000-01-01,yahoo,4,False
2368.TW,Gold Circuit Electronics Ltd.,533,2368,6107585,0.032689,Taiwan,Technology,Electronic Components,Taiwan,TWD,1130.0,578442493952.0,18288935655.835938,511896000.0,40.328335,17.627626,13.709433,7.4464583,25.997,0.95,0.18572001,0.4595,33.232,0.921,1.2547137740362189,0.7645909080636721,0.7325923897617281,0.5892806087802371,0.23694578480883077,0.22320938641206634,,,,0.2812015612291836,,,0.753,1.739,-0.8002665585453046,0.5263401577326606,-0.28481012658227844,2000-01-01,yahoo,4,False
SHL.AX,Sonic Healthcare Limited,534,SHL,6821120,0.032454,Australia,Healthcare,Diagnostics & Research,ASX,AUD,20.04,9904529408.0,7095951676.984863,494237953.0,16.292683,15.276021,1.1875556,0.9114008,8.138,5.39,0.055970002,0.07501,68.758,0.589,-0.12750162657309194,-0.11136103357513893,-0.11277461013136769,0.01976544037168071,0.06350352755249955,0.01056526909953548,,,,-0.29416948439497004,,,0.089,0.216,-0.899999960291098,0.22250699781243144,-0.17428924598269468,1988-02-01,yahoo,4,False
KER.PA,Kering SA,535,KER,5505072,0.032436,France,Consumer Cyclical,Luxury Goods,Paris,EUR,254.2,31169585152.0,36117713989.96875,122618351.0,,25.479418,2.1523037,2.1561868,16.301,1.2,-0.014730001,-0.01601,116.567,1.003,0.12634017882324344,-0.1750384810241249,-0.1548733172195461,0.07168742832059016,0.07864099229557509,-0.10326500468615607,,,,-0.7289091977883457,,,-0.029,-0.601,-0.7893876123026993,0.3659666528206261,-0.282326369282891,2000-01-01,yahoo,4,False
DD,"DuPont de Nemours, Inc.",536,DD,BW60F13,0.032341,United States,Basic Materials,Specialty Chemicals,NYSE,USD,136.98,18498187264.0,18498187264.0,135042975.0,58.7897,17.198236,1.3434285,2.646674,12.821,1.73,0.00787,0.01792,22.902,1.09,0.4377044424222307,0.14403273503327463,0.10083247835082076,0.05862772284987061,0.06549773949768989,-0.19269293381346742,-0.09250966195399901,-0.17824885537897506,,,,,0.04,1.496,-0.8473879402961891,0.28772001115042223,-0.13292821876186856,1972-06-01,sec,11,False
PME.AX,Pro Medicus Limited,537,PME,6292782,0.032306,Australia,Healthcare,Health Information Services,ASX,AUD,181.48,18959208448.0,13583040792.652588,104469963.0,71.44882,79.51,42.04819,72.44967,95.218,0.38,1.01397,0.74969,0.495,0.572,-0.39056679086497326,0.3572284688704399,0.2398975775612966,0.40702856869565385,0.3022597664062865,0.27986742538545584,,,,0.6355516469781024,,,0.182,0.484,-0.8614633821850441,0.48307503298546195,-0.4356438722517648,2000-11-01,yahoo,4,False
055550.KS,"Shinhan Financial Group Co., Ltd.",538,A055550,6397502,0.03225,South Korea,Financial Services,Banks - Regional,KSE,KRW,109700.0,51653818449920.0,37662282445.625,470864361.0,,,,3.1193502,,2.72,0.32471,0.08941,,0.642,0.733875657249907,0.5157005292046803,0.2938543859470659,0.15360925375556578,0.08228415274474754,,,,,0.03488088070438278,0.04587783154290426,,0.141,0.221,-0.6021759571336245,0.2641134177916674,-0.031774051191526875,2000-01-01,sec,3,False
5802.T,"Sumitomo Electric Industries, Ltd.",539,5802,6858708,0.032219,Japan,Consumer Cyclical,Auto Parts,Tokyo,JPY,2180.0,6800901406720.0,42495541462.48535,3119679500.0,18.416828,9.862915,2.3989446,1.2850496,11.066,1.79,0.075729996,0.15776,25.197,0.865,1.123765119031619,0.7516928225151882,0.47428320764749077,0.22541921002829568,0.1169050018456621,0.08456943479769885,,,,0.4857956284696314,,,0.159,0.891,-0.684955888903439,0.3914584032242229,-0.4127946127946128,2000-01-01,yahoo,4,False
ALAB,"Astera Labs, Inc.",540,ALAB,BMTQ7V2,0.032,United States,Technology,Semiconductors,NasdaqGS,USD,289.47,50218733568.0,50218733568.0,173485104.0,141.89706,45.275814,29.101238,41.782127,180.614,,0.30742002,0.25826,2.574,3.843,0.5892525122694472,,,,,1.2017644470675775,,,,,,,1.045,1.862,-0.5494903771703166,0.9566025616486328,-0.42045263436081004,2024-03-01,sec,4,False
ODFL,"Old Dominion Freight Line, Inc.",541,ODFL,2656423,0.031958,United States,Industrials,Trucking,NasdaqGS,USD,198.63,41308741632.0,41308741632.0,207968283.0,38.19808,29.911724,9.062415,7.3515744,22.986,0.58,0.19443001,0.24818,0.44,1.177,0.32454400523771354,-0.018526334128700972,0.07108534394652088,0.24207813009054124,0.20802699558612114,-0.042440148127076416,0.06481850942440892,0.06339939100005543,,-0.09413538167466173,0.08760910297918834,0.1288378879743437,0.104,0.323,-0.6321841138522405,0.3208127205819702,-0.2118795381502202,1991-10-01,sec,18,False
RKT.L,Reckitt Benckiser Group plc,542,RKT,BSZBP53,0.03193,United Kingdom,Consumer Defensive,Household & Personal Products,LSE,GBp,5132.0,32572645376.0,44095148473.80859,634696896.0,11.558558,14.245702,5.7482076,2.3888996,11.671,4.23,0.21093,0.48021,179.737,0.255,-0.10845734600265233,-0.04700965151897407,-0.02272164720775882,-0.03892973299189495,0.04313313582491318,-0.005752719428296471,,,,0.10946792561985164,,,-0.082,-0.309,-0.5546118039462711,0.20765879871280446,-0.21323536795235698,1988-07-01,yahoo,4,False
ALLE,Allegion plc,543,ALLE,BFRT3W7,0.031856,Ireland,Industrials,Security & Protection Services,NYSE,USD,157.48,13391592448.0,13391592448.0,85036786.0,20.666666,16.11182,6.3227205,3.1226752,14.756,1.33,0.15357,0.3373,104.895,0.845,-0.06525078595932476,0.12858512341698258,0.03189329001536656,0.0953644376901901,,0.07523170466176188,0.08380376143729995,0.06997459770283654,,0.11995448092503702,0.15405382434479686,0.15355552773265102,0.127,0.162,-0.36626881135956446,0.2514895428845263,-0.13997050952979095,2013-11-01,sec,14,False
ARWR,"Arrowhead Pharmaceuticals, Inc.",544,ARWR,BYQBFJ8,0.031821,United States,Healthcare,Biotechnology,NasdaqGS,USD,84.91,11993917440.0,11993917440.0,141254467.0,,-17.442375,25.745907,17.864466,-61.284,,-0.4779,-0.55207,295.984,1.294,2.8578530483744924,0.45357200323755276,0.04815177642877466,0.2848057234887127,0.02714113735454915,0.50518568612459,0.5662792521544311,1.1561182726089911,,,,,1.71,,-0.9991944055623941,0.5998978842830391,-0.11079694208817681,1993-12-01,sec,15,False
9987.HK,"Yum China Holdings, Inc.",545,9987,BN2BD13,0.031781,China,Consumer Cyclical,Restaurants,HKSE,HKD,352.0,119991705600.0,15306821963.31482,340885525.0,16.448599,13.789455,2.870455,9.647187,65.003,2.58,0.07839,0.16808,37.981,0.084,0.011143781480859039,-0.053311478405366985,-0.05789930065360649,,,0.0722638756545706,0.07380832179089447,0.05495913885549086,,0.2806642080987143,0.04310645622587095,0.11837123141937589,0.126,0.214,-0.5396443907301738,0.368743262071808,-0.21985815602836878,2020-09-01,sec,12,False
RCL,Royal Caribbean Cruises Ltd.,546,RCL,2754907,0.031772,United States,Consumer Cyclical,Travel Services,NYSE,USD,279.41,74728783872.0,74728783872.0,267452084.0,17.26885,13.768883,7.300447,4.000042,14.299,1.76,0.23541,0.44669998,224.816,1.779,-0.21772068711117154,0.42657432348390056,0.28278640488612017,0.16015917702158577,0.12048136643096519,0.2659494720655575,0.52022825771937,0.08010797918697965,,,,0.20417379211465758,0.065,-0.046,-0.8833100260812441,0.4995032176336481,-0.22982992916012013,1993-04-01,sec,18,False
COL.AX,Coles Group Limited,547,COL,BYWR0T5,0.031651,Australia,Consumer Defensive,Grocery Stores,ASX,AUD,23.8,31965779968.0,22901404057.304077,1343100000.0,29.382715,22.206669,8.07327,0.69913346,15.57,3.11,0.02384,0.28122,250.684,0.279,0.030113560566509268,0.1771052815226395,0.09199506092297405,,,0.040320629918195516,,,,-0.0024345805386948305,,,0.03,0.149,-0.15543699486798512,0.1652440352248147,-0.03212688084587223,2018-12-01,yahoo,4,False
6954.T,Fanuc Corporation,548,6954,6356934,0.031604,Japan,Industrials,Specialty Industrial Machinery,Tokyo,JPY,6052.0,5647470428160.0,35288309502.751465,933157668.0,33.899063,34.96043,2.9841325,6.327677,20.18,1.78,0.20131999,0.10049,,0.942,0.48082920136967,0.15834062577947794,0.07076428280755609,0.08020002431119644,0.08198274920331228,0.002293368451190103,,,,-0.007965405408966175,,,0.177,0.347,-0.6211377899354589,0.30971280231313003,-0.31846846846846844,2000-01-01,yahoo,4,False
VOD.L,Vodafone Group Public Limited Company,549,VOD,BH4HKS3,0.031564,United Kingdom,Communication Services,Telecom Services,LSE,GBp,118.45,27373824000.0,37057255241.08887,23110026036.0,,11.030775,0.62309766,0.67655736,7.894,3.4,-0.00981,0.0010899999,100.153,0.333,0.341372905564008,0.17468504905088267,-0.005134643468765132,-0.06355429692263315,0.000685304286447197,0.024092797176310077,,,,,,,,,-0.8384659572901585,0.23709913470037955,-0.0964912280701754,1988-10-01,yahoo,4,False
KBC.BR,KBC Group NV,550,KBC,4497749,0.031541,Belgium,Financial Services,Banks - Regional,Brussels,EUR,132.4,52520685568.0,60858272275.734375,396681919.0,14.662237,11.6992235,2.0581696,4.1849155,,3.82,0.29586,0.13664,,0.661,0.37775260418324197,0.37598546060983895,0.2287860356481357,0.16061847119918338,0.0643084094451265,0.0804195557224463,,,,0.08183564224632223,,,0.066,0.132,-0.9105691743850021,0.22513523464594892,-0.012677106636838076,2000-01-01,yahoo,4,False
AA,Alcoa Corporation,551,AA,BYNF418,0.031517,United States,Basic Materials,Aluminum,NYSE,USD,50.32,13279923200.0,13279923200.0,263909445.0,10.461538,8.677104,1.801905,0.9762496,6.252,0.78,0.09388,0.18226999,29.918,1.623,0.5760538487287648,0.2005371878303932,0.03601238186167843,0.0817923037280619,-0.004748826493360836,0.010071437935283534,0.06680824888933179,0.02400884519997648,,2.088034639420438,,,0.314,1.468,-0.9283766689830586,0.5569304301727731,-0.4036501540649443,1985-01-01,sec,12,False
AUOTY,AUO Corporation,552,AUOTY,BQPDW54,0.031051,Taiwan,Technology,Electronic Components,OTC Markets OTCPK,USD,8.02,6052773888.0,6052773888.0,754709897.0,100.25001,27.699112,1.2480427,0.021619238,3.148,1.57,0.00643,0.01795,64.568,1.054,0.6471755092110343,0.1561456465345219,0.09664069445884227,0.13095829747255938,0.004634948327150612,0.04469849921908153,,,,,,,0.024,-0.31,-0.8591650184178466,0.4760041902307323,-0.23619047619047628,2002-05-01,yahoo,4,False
PRU.L,Prudential plc,553,PRU,0709954,0.031042,Hong Kong,Financial Services,Insurance - Life,LSE,GBp,1018.0,25239887872.0,34168443807.089844,2479360356.0,9.695239,9.97296,1.7282555,1.763917,4.447,1.94,0.25494,0.18744,28.701,0.904,0.029952460274995873,0.0177670284742657,-0.0706436440782765,-0.010112603702545186,0.03773162147585318,0.08545855966888061,-0.1256345537424518,,,,0.13518872810752147,,-0.018,-0.23,-0.743584632456746,0.26780699028314947,-0.17770597738287564,1988-07-01,sec,9,False
ATRL.TO,AtkinsRéalis Group Inc.,554,ATRL,BRJNZ47,0.031032,Canada,Industrials,Engineering & Construction,Toronto,CAD,84.87,13582093312.0,9770586997.935364,160034074.0,29.366781,17.300848,2.5355523,1.1583815,14.375,0.09,0.03669,0.08428001,24.15,0.948,-0.10057372837076184,0.24590221181341865,0.20177583783425623,0.049875401997224955,0.06489404256674747,0.13379533497625462,,,,5.459875616261473,,,0.1,-0.956,-0.7119024944884498,0.30732592352626964,-0.2054858640703987,2002-07-01,yahoo,4,False
5803.T,Fujikura Ltd.,555,5803,6356707,0.031004,Japan,Industrials,Conglomerates,Tokyo,JPY,5340.0,8841440788480.0,55245884500.50293,1655700561.0,56.12191,17.633074,14.531561,6.716078,31.44,0.69,0.15669,0.38956,18.072,0.728,1.5395855112228927,2.0454783560615177,1.2414986316440642,0.520585566453972,0.18967877264528266,0.13603046350872217,,,,0.5664174994056712,,,,,-0.8428502776271163,0.5587743350019903,-0.3268624732131602,2000-01-01,yahoo,4,False
SSE.L,SSE plc,556,SSE,0790873,0.030968,United Kingdom,Utilities,Utilities - Diversified,LSE,GBp,2449.0,29542260736.0,39992771798.80859,1206298837.0,23.32381,11.67408,2.332381,2.9001384,13.995,2.89,0.11866,0.097040005,62.01,0.576,0.41634509500276207,0.14649165486582416,0.08494138319700717,0.050520911316806805,0.036690019599786794,-0.0657149404628754,,,,,,,-0.021,0.278,-0.40913641815100676,0.20449661569730984,-0.11508581752484193,1991-06-01,yahoo,4,False
SAMPO.HE,Sampo Oyj,557,SAMPO,BMXX645,0.030868,Finland,Financial Services,Insurance - Diversified,Helsinki,EUR,9.848,25933119488.0,30049966593.0,2632338883.0,15.3875,16.151146,3.1870549,2.3811514,4.282,3.67,0.1571,0.24127,34.686,0.238,0.04462893970835502,0.14779195834667114,0.1061624858018635,0.09892113747703868,0.12776696627587225,0.10271170026685295,,,,-0.01755031871946522,,,0.059,0.063,-0.5216693663446986,0.12858649390675903,-0.052165543792107805,2000-01-01,yahoo,4,False
VLTO,Veralto Corporation,558,VLTO,BPGMZQ5,0.030749,United States,Industrials,Pollution & Treatment Controls,NYSE,USD,98.56,24028270592.0,24028270592.0,243793344.0,24.826195,20.618513,7.7716446,4.2184463,18.314,0.53,0.17346,0.34312,115.978,0.752,-0.06694903946281194,,,,,0.0415741282156441,,,,0.03615258516390263,,,0.075,0.101,-0.26276171866303377,0.19871588050524927,-0.10285818314218098,2023-10-01,sec,5,False
SBK.JO,Standard Bank Group Limited,559,SBK,B030GJ7,0.030204,South Africa,Financial Services,Banks - Regional,Johannesburg,ZAc,31915.0,516802183168.0,31950676843.5365,1619308095.0,10.020408,8.697719,1.7463176,2.7892513,,5.7,0.28868,0.1901,,0.381,0.283438099004248,0.18284972302219527,0.1658004431191853,0.09200829433025315,0.07363308746902986,0.08920678648579816,,,,0.13269298297104815,,,0.061,0.108,-0.5346206051398893,0.2330455982734552,-0.058554572271386385,2000-01-01,yahoo,4,False
0823.HK,Link Real Estate Investment Trust,560,823,B0PB4M7,0.030152,Hong Kong,Real Estate,REIT - Retail,HKSE,HKD,39.26,102318514176.0,13052329510.70691,2606177206.0,,15.663463,0.6797915,7.2437887,16.2,6.45,-0.52368,-0.04977,39.253,0.875,0.015243586466384906,0.07828983171164605,-0.04991698480096807,0.016991631483062042,,0.04442516639796579,,,,,,,-0.003,,-0.581119826474922,0.2620805292037008,-0.077103902209685,2007-10-01,yahoo,4,False
FDXF,"FedEx Freight Holding Company, Inc.",561,FDXF,BVSVT37,0.030107,United States,Industrials,Integrated Freight & Logistics,NYSE,USD,133.45,19953192960.0,19953192960.0,149518133.0,30.468035,26.406134,-40.147415,2.2686973,26.327,,0.07447,0.69093,,,,,,,,,,,,,,,0.048,-0.611,-0.16786181323553706,,-0.3327500000000001,2026-05-01,sec,3,False
ABDN.L,Aberdeen Group Plc,562,ABDN,BF8Q6K6,0.030077,United Kingdom,Financial Services,Asset Management,LSE,GBp,252.2,4642361344.0,6284586663.740234,1840746004.0,12.009524,16.133572,0.8981481,3.410993,13.497,5.82,0.28068,0.07602,10.765,1.398,0.2963906477486431,0.1525648582396364,-0.009444735306303964,-0.04823386355441728,-0.01801118076941699,0.07824817564018005,,,,,,,0.03,-0.022,-0.7762899582594371,0.34349333394144477,-0.04830188679245284,2006-07-01,yahoo,4,False
CTC-A.TO,"Canadian Tire Corporation, Limited",563,CTC.A,2172286,0.030076,Canada,Consumer Cyclical,Specialty Retail,Toronto,CAD,190.27,9923131392.0,7138429719.947388,48729529.0,14.970102,12.226405,1.6594133,0.600285,12.142,3.82,0.040900003,0.1118,165.362,0.975,0.1562615244776322,0.1068617615533265,0.039989587359685386,0.0703760669672513,0.07798379264005706,-0.028803118654912474,,,,-0.20415145842496218,,,0.024,0.783,-0.6007193329897718,0.22067679022010897,-0.08559207996924256,1986-01-01,yahoo,4,False
